shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
46042,40.033931,-82.932851,741,38.6098
46042,40.034094,-82.932835,742,38.6279
46042,40.034198,-82.932807,743,38.6400
46042,40.034361,-82.932743,744,38.6590
46042,40.034517,-82.932658,745,38.6774
46042,40.034651,-82.932573,746,38.6940
46042,40.034740,-82.932521,747,38.7051
46042,40.035045,-82.932332,748,38.7427
46042,40.035832,-82.931823,749,38.8416
46042,40.036141,-82.931616,750,38.8796
46042,40.036406,-82.931454,751,38.9127
46042,40.036638,-82.931333,752,38.9405
46042,40.036763,-82.931263,753,38.9558
46042,40.036902,-82.931212,754,38.9713
46042,40.037052,-82.931164,755,38.9890
46042,40.037203,-82.931117,756,39.0065
46042,40.037489,-82.931034,757,39.0392
46042,40.037605,-82.931003,758,39.0524
46042,40.037784,-82.930949,759,39.0730
46042,40.038244,-82.930818,760,39.1261
46042,40.038796,-82.930664,761,39.1895
46042,40.041050,-82.930018,762,39.4474
46042,40.041657,-82.929847,763,39.5169
46042,40.042143,-82.929709,764,39.5731
46042,40.042472,-82.929621,765,39.6098
46042,40.042728,-82.929556,766,39.6394
46042,40.043071,-82.929495,767,39.6778
46042,40.043812,-82.929431,768,39.7610
46042,40.044575,-82.929372,769,39.8471
46042,40.045498,-82.929302,770,39.9503
46042,40.046143,-82.929266,771,40.0234
46042,40.046849,-82.929252,772,40.1024
46042,40.047724,-82.929233,773,40.2004
46042,40.048342,-82.929200,774,40.2694
46042,40.048644,-82.929173,775,40.3035
46042,40.048992,-82.929124,776,40.3427
46042,40.049332,-82.929065,777,40.3810
46042,40.049955,-82.928935,778,40.4519
46042,40.049914,-82.928720,779,40.4706
46042,40.049781,-82.927950,780,40.5373
46042,40.049593,-82.926876,781,40.6307
46042,40.049529,-82.926551,782,40.6595
46042,40.049404,-82.925825,783,40.7221
46042,40.049309,-82.925252,784,40.7714
46042,40.049248,-82.924855,785,40.8061
46042,40.048973,-82.922568,786,41.0016
46042,40.048881,-82.921824,787,41.0653
46042,40.048800,-82.921771,788,41.0756
46042,40.048783,-82.921656,789,41.0858
46042,40.048670,-82.920838,790,41.1561
46042,40.048574,-82.920204,791,41.2100
46042,40.048577,-82.920022,792,41.2260
46042,40.048494,-82.919413,793,41.2778
46042,40.048371,-82.918587,794,41.3492
46042,40.048223,-82.917622,795,41.4329
46042,40.048100,-82.916587,796,41.5210
46042,40.048050,-82.916022,797,41.5693
46042,40.048007,-82.915427,798,41.6195
46042,40.047983,-82.915260,799,41.6339
46042,40.047962,-82.914953,800,41.6599
46042,40.047941,-82.914208,801,41.7230
46042,40.047939,-82.913770,802,41.7600
46042,40.047943,-82.913213,803,41.8070
46042,40.047956,-82.912745,804,41.8471
46042,40.047998,-82.911939,805,41.9152
46042,40.048019,-82.911591,806,41.9453
46042,40.048095,-82.910772,807,42.0148
46042,40.048118,-82.910379,808,42.0479
46042,40.048119,-82.910161,809,42.0669
46042,40.048098,-82.909399,810,42.1309
46042,40.048096,-82.909088,811,42.1570
46042,40.048093,-82.908984,812,42.1660
46042,40.048087,-82.908881,813,42.1750
46042,40.048298,-82.908871,814,42.1990
46042,40.050339,-82.908855,815,42.4280
46042,40.050624,-82.908857,816,42.4600
46042,40.050803,-82.908869,817,42.4801
46042,40.051710,-82.908849,818,42.5811
46042,40.052591,-82.908825,819,42.6801
46042,40.052823,-82.908837,820,42.7061
46042,40.052959,-82.908836,821,42.7211
46042,40.053067,-82.908846,822,42.7332
46042,40.053157,-82.908861,823,42.7432
46042,40.053360,-82.908911,824,42.7666
46042,40.053593,-82.908987,825,42.7935
46042,40.053866,-82.909090,826,42.8258
46042,40.054099,-82.909192,827,42.8530
46042,40.054228,-82.909267,828,42.8682
46042,40.054735,-82.909611,829,42.9326
46042,40.055078,-82.909849,830,42.9764
46042,40.055260,-82.909966,831,42.9988
46042,40.055425,-82.910061,832,43.0194
46042,40.055541,-82.910114,833,43.0330
46042,40.055649,-82.910151,834,43.0454
46042,40.056104,-82.910277,835,43.0976
46042,40.056126,-82.910282,836,43.0996
46042,40.056387,-82.910337,837,43.1290
46042,40.056527,-82.910362,838,43.1451
46042,40.056889,-82.910383,839,43.1862
46042,40.057530,-82.910317,840,43.2584
46042,40.057720,-82.910366,841,43.2798
46042,40.058210,-82.910334,842,43.3349
46042,40.058916,-82.910276,843,43.4140
46042,40.059808,-82.910197,844,43.5142
46042,40.060816,-82.910127,845,43.6274
46042,40.060851,-82.910125,846,43.6314
46042,40.061136,-82.910111,847,43.6634
46042,40.061125,-82.909868,848,43.6835
46042,40.061101,-82.909427,849,43.7206
46042,40.061090,-82.909169,850,43.7427
46042,40.061081,-82.908993,851,43.7577
46042,40.061077,-82.908872,852,43.7677
46042,40.061059,-82.908759,853,43.7779
46042,40.061036,-82.908660,854,43.7865
46042,40.060997,-82.908562,855,43.7963
46042,40.060939,-82.908726,856,43.8120
46042,40.060848,-82.908817,857,43.8248
46042,40.060747,-82.908835,858,43.8359
46042,40.060679,-82.908971,859,43.8495
46042,40.060690,-82.909506,860,43.8946
46045,40.060679,-82.908971,1,0.0000
46045,40.060690,-82.909506,2,0.0450
46045,40.060720,-82.909861,3,0.0752
46045,40.060769,-82.909944,4,0.0838
46045,40.060848,-82.909981,5,0.0933
46045,40.060901,-82.909947,6,0.0996
46045,40.060935,-82.909831,7,0.1104
46045,40.060916,-82.909291,8,0.1564
46045,40.060879,-82.908881,9,0.1916
46045,40.060848,-82.908817,10,0.1981
46045,40.060939,-82.908726,11,0.2109
46045,40.060997,-82.908562,12,0.2265
46045,40.061036,-82.908660,13,0.2364
46045,40.061059,-82.908759,14,0.2449
46045,40.061077,-82.908872,15,0.2551
46045,40.061081,-82.908993,16,0.2651
46045,40.061090,-82.909169,17,0.2801
46045,40.061101,-82.909427,18,0.3022
46045,40.061125,-82.909868,19,0.3393
46045,40.061136,-82.910111,20,0.3594
46045,40.061143,-82.910290,21,0.3754
46045,40.061065,-82.910286,22,0.3834
46045,40.060951,-82.910285,23,0.3964
46045,40.058609,-82.910469,24,0.6599
46045,40.058265,-82.910498,25,0.6980
46045,40.057731,-82.910542,26,0.7581
46045,40.057546,-82.910553,27,0.7791
46045,40.057375,-82.910577,28,0.7982
46045,40.056930,-82.910607,29,0.8483
46045,40.056622,-82.910601,30,0.8823
46045,40.056452,-82.910582,31,0.9014
46045,40.056233,-82.910544,32,0.9267
46045,40.056013,-82.910488,33,0.9510
46045,40.055604,-82.910345,34,0.9986
46045,40.055477,-82.910283,35,1.0147
46045,40.055226,-82.910151,36,1.0448
46045,40.055049,-82.910045,37,1.0658
46045,40.055010,-82.910017,38,1.0712
46045,40.054928,-82.909956,39,1.0815
46045,40.054670,-82.909766,40,1.1146
46045,40.054374,-82.909580,41,1.1513
46045,40.054147,-82.909435,42,1.1799
46045,40.053899,-82.909306,43,1.2091
46045,40.053761,-82.909247,44,1.2259
46045,40.053587,-82.909179,45,1.2458
46045,40.053275,-82.909095,46,1.2815
46045,40.053064,-82.909052,47,1.3058
46045,40.052960,-82.909035,48,1.3178
46045,40.052771,-82.909020,49,1.3389
46045,40.051816,-82.909019,50,1.4459
46045,40.050831,-82.909033,51,1.5559
46045,40.050628,-82.909042,52,1.5789
46045,40.050275,-82.909037,53,1.6179
46045,40.049224,-82.909052,54,1.7359
46045,40.048304,-82.909090,55,1.8390
46045,40.048298,-82.909344,56,1.8600
46045,40.048313,-82.909758,57,1.8950
46045,40.048320,-82.910017,58,1.9171
46045,40.048321,-82.910134,59,1.9271
46045,40.048319,-82.910316,60,1.9421
46045,40.048314,-82.910495,61,1.9581
46045,40.048287,-82.910853,62,1.9883
46045,40.048220,-82.911569,63,2.0488
46045,40.048195,-82.911963,64,2.0828
46045,40.048159,-82.912682,65,2.1440
46045,40.048145,-82.913206,66,2.1880
46045,40.048139,-82.913775,67,2.2360
46045,40.048132,-82.913771,68,2.2360
46045,40.048130,-82.914704,69,2.3150
46045,40.048138,-82.914708,70,2.3150
46045,40.048162,-82.915169,71,2.3541
46045,40.048165,-82.915426,72,2.3761
46045,40.048212,-82.915990,73,2.4235
46045,40.048264,-82.916548,74,2.4719
46045,40.048300,-82.916889,75,2.5002
46045,40.048398,-82.917616,76,2.5632
46045,40.048694,-82.919805,77,2.7511
46045,40.048722,-82.920024,78,2.7693
46045,40.048742,-82.920194,79,2.7845
46045,40.048798,-82.920774,80,2.8340
46045,40.048894,-82.921560,81,2.9007
46045,40.048914,-82.921719,82,2.9150
46045,40.048881,-82.921824,83,2.9249
46045,40.048973,-82.922568,84,2.9887
46045,40.049248,-82.924855,85,3.1841
46045,40.049309,-82.925252,86,3.2188
46045,40.049404,-82.925825,87,3.2681
46045,40.049529,-82.926551,88,3.3307
46045,40.049593,-82.926876,89,3.3595
46045,40.049781,-82.927950,90,3.4529
46045,40.049914,-82.928720,91,3.5196
46045,40.049955,-82.928935,92,3.5383
46045,40.049332,-82.929065,93,3.6092
46045,40.048992,-82.929124,94,3.6475
46045,40.048644,-82.929173,95,3.6867
46045,40.048342,-82.929200,96,3.7208
46045,40.047724,-82.929233,97,3.7898
46045,40.046849,-82.929252,98,3.8879
46045,40.046143,-82.929266,99,3.9669
46045,40.045498,-82.929302,100,4.0399
46045,40.044575,-82.929372,101,4.1431
46045,40.043812,-82.929431,102,4.2292
46045,40.043071,-82.929495,103,4.3125
46045,40.042728,-82.929556,104,4.3508
46045,40.042472,-82.929621,105,4.3804
46045,40.042143,-82.929709,106,4.4171
46045,40.041657,-82.929847,107,4.4734
46045,40.041050,-82.930018,108,4.5428
46045,40.038796,-82.930664,109,4.8007
46045,40.038244,-82.930818,110,4.8641
46045,40.037784,-82.930949,111,4.9172
46045,40.037605,-82.931003,112,4.9378
46045,40.037489,-82.931034,113,4.9510
46045,40.037203,-82.931117,114,4.9838
46045,40.037052,-82.931164,115,5.0012
46045,40.036902,-82.931212,116,5.0189
46045,40.036763,-82.931263,117,5.0345
46045,40.036638,-82.931333,118,5.0497
46045,40.036406,-82.931454,119,5.0776
46045,40.036141,-82.931616,120,5.1107
46045,40.035832,-82.931823,121,5.1487
46045,40.035045,-82.932332,122,5.2475
46045,40.034740,-82.932521,123,5.2851
46045,40.034651,-82.932573,124,5.2963
46045,40.034517,-82.932658,125,5.3128
46045,40.034361,-82.932743,126,5.3312
46045,40.034198,-82.932807,127,5.3502
46045,40.034094,-82.932835,128,5.3623
46045,40.033931,-82.932851,129,5.3804
46045,40.032961,-82.932963,130,5.4898
46045,40.032214,-82.933024,131,5.5740
46045,40.031594,-82.933045,132,5.6430
46045,40.031429,-82.933042,133,5.6620
46045,40.031219,-82.933012,134,5.6852
46045,40.030911,-82.932958,135,5.7204
46045,40.030564,-82.932885,136,5.7599
46045,40.029801,-82.932802,137,5.8452
46045,40.029420,-82.932770,138,5.8883
46045,40.029016,-82.932800,139,5.9334
46045,40.028700,-82.932887,140,5.9691
46045,40.028371,-82.933012,141,6.0077
46045,40.027774,-82.933233,142,6.0771
46045,40.027284,-82.933393,143,6.1338
46045,40.026952,-82.933493,144,6.1717
46045,40.026993,-82.934011,145,6.2158
46045,40.027048,-82.934744,146,6.2782
46045,40.027051,-82.935388,147,6.3332
46045,40.027035,-82.935937,148,6.3793
46045,40.027009,-82.936367,149,6.4154
46045,40.026967,-82.936751,150,6.4486
46045,40.026944,-82.936942,151,6.4649
46045,40.026874,-82.937424,152,6.5067
46045,40.026732,-82.938318,153,6.5834
46045,40.026640,-82.939151,154,6.6551
46045,40.026588,-82.940533,155,6.7722
46045,40.026589,-82.941607,156,6.8632
46045,40.026604,-82.942000,157,6.8963
46045,40.026626,-82.942545,158,6.9424
46045,40.026652,-82.943237,159,7.0014
46045,40.026669,-82.943549,160,7.0275
46045,40.026688,-82.943971,161,7.0636
46045,40.026696,-82.944180,162,7.0806
46045,40.026735,-82.945046,163,7.1547
46045,40.026768,-82.945874,164,7.2248
46045,40.026786,-82.946350,165,7.2649
46045,40.026796,-82.946670,166,7.2919
46045,40.026813,-82.947153,167,7.3329
46045,40.026862,-82.948560,168,7.4521
46045,40.026898,-82.949495,169,7.5312
46045,40.026922,-82.949969,170,7.5713
46045,40.026953,-82.950702,171,7.6334
46045,40.026991,-82.951818,172,7.7275
46045,40.026458,-82.951857,173,7.7866
46045,40.025264,-82.951946,174,7.9208
46045,40.023976,-82.952032,175,8.0650
46045,40.022072,-82.952166,176,8.2793
46045,40.020395,-82.952286,177,8.4676
46045,40.020307,-82.952296,178,8.4767
46045,40.020169,-82.952307,179,8.4927
46045,40.019945,-82.952321,180,8.5177
46045,40.019817,-82.952331,181,8.5317
46045,40.019642,-82.952342,182,8.5518
46045,40.019364,-82.952362,183,8.5828
46045,40.019240,-82.952371,184,8.5968
46045,40.018984,-82.952388,185,8.6259
46045,40.018591,-82.952415,186,8.6699
46045,40.018420,-82.952427,187,8.6890
46045,40.018371,-82.952431,188,8.6940
46045,40.018291,-82.952432,189,8.7030
46045,40.018046,-82.952444,190,8.7310
46045,40.017799,-82.952477,191,8.7581
46045,40.017342,-82.952515,192,8.8102
46045,40.017274,-82.952078,193,8.8469
46045,40.017271,-82.951984,194,8.8550
46045,40.017260,-82.951785,195,8.8720
46045,40.017241,-82.951355,196,8.9091
46045,40.017206,-82.950668,197,8.9672
46045,40.017119,-82.950677,198,8.9772
46045,40.016471,-82.950717,199,9.0493
46045,40.016428,-82.949785,200,9.1275
46045,40.016390,-82.948819,201,9.2096
46045,40.016338,-82.947808,202,9.2958
46045,40.015098,-82.947908,203,9.4341
46045,40.014864,-82.947937,204,9.4612
46045,40.014503,-82.948084,205,9.5033
46045,40.014410,-82.948111,206,9.5144
46045,40.014156,-82.948197,207,9.5433
46045,40.013978,-82.948229,208,9.5635
46045,40.013755,-82.948244,209,9.5885
46045,40.013480,-82.948216,210,9.6196
46045,40.013267,-82.948158,211,9.6441
46045,40.013073,-82.948067,212,9.6663
46045,40.012772,-82.947888,213,9.7038
46045,40.012621,-82.947829,214,9.7216
46045,40.012469,-82.947791,215,9.7388
46045,40.012313,-82.947769,216,9.7569
46045,40.011943,-82.947752,217,9.7979
46045,40.011449,-82.947801,218,9.8531
46045,40.011452,-82.947875,219,9.8591
46045,40.011288,-82.947886,220,9.8771
46045,40.010266,-82.947964,221,9.9923
46045,40.010169,-82.947976,222,10.0034
46045,40.007519,-82.948187,223,10.3009
46045,40.006353,-82.948271,224,10.4312
46045,40.004981,-82.948384,225,10.5854
46045,40.004760,-82.948431,226,10.6107
46045,40.004482,-82.948512,227,10.6425
46045,40.004170,-82.948686,228,10.6806
46045,40.003772,-82.948954,229,10.7302
46045,40.003616,-82.949072,230,10.7508
46045,40.003328,-82.949266,231,10.7866
46045,40.002928,-82.949419,232,10.8335
46045,40.002639,-82.949505,233,10.8662
46045,40.002386,-82.949513,234,10.8952
46045,40.002321,-82.949500,235,10.9023
46045,40.001637,-82.949248,236,10.9821
46045,40.001548,-82.949228,237,10.9923
46045,40.001255,-82.949216,238,11.0243
46045,40.001060,-82.949204,239,11.0463
46045,40.000063,-82.949291,240,11.1586
46045,39.998986,-82.949339,241,11.2797
46045,39.998718,-82.949340,242,11.3097
46045,39.997485,-82.949447,243,11.4480
46045,39.996631,-82.949522,244,11.5432
46045,39.996465,-82.949545,245,11.5623
46045,39.995962,-82.949591,246,11.6184
46045,39.995392,-82.949634,247,11.6825
46045,39.994239,-82.949726,248,11.8118
46045,39.992265,-82.949869,249,12.0341
46045,39.991522,-82.949923,250,12.1172
46045,39.988268,-82.950170,251,12.4819
46045,39.987951,-82.950190,252,12.5179
46045,39.987674,-82.950243,253,12.5492
46045,39.986656,-82.952402,254,12.7648
46045,39.986614,-82.952491,255,12.7742
46045,39.986487,-82.952763,256,12.8011
46045,39.986194,-82.953383,257,12.8627
46045,39.985974,-82.953817,258,12.9068
46045,39.985596,-82.954633,259,12.9876
46045,39.985484,-82.954889,260,13.0132
46045,39.985391,-82.955087,261,13.0329
46045,39.985306,-82.955280,262,13.0517
46045,39.985200,-82.955531,263,13.0759
46045,39.985148,-82.955698,264,13.0912
46045,39.985109,-82.955920,265,13.1106
46045,39.985086,-82.956084,266,13.1247
46045,39.985082,-82.956215,267,13.1358
46045,39.985082,-82.956405,268,13.1518
46045,39.985158,-82.957458,269,13.2412
46045,39.985204,-82.958519,270,13.3314
46045,39.985233,-82.959210,271,13.3904
46045,39.985247,-82.959478,272,13.4125
46045,39.985283,-82.960312,273,13.4836
46045,39.985407,-82.963158,274,13.7250
46045,39.985431,-82.963686,275,13.7691
46045,39.985450,-82.964229,276,13.8152
46045,39.985515,-82.965602,277,13.9324
46045,39.985565,-82.966864,278,14.0386
46045,39.985613,-82.968030,279,14.1377
46045,39.985638,-82.968649,280,14.1898
46045,39.985664,-82.969287,281,14.2439
46045,39.985679,-82.969904,282,14.2969
46045,39.985707,-82.971030,283,14.3920
46045,39.985699,-82.971025,284,14.3920
46045,39.985751,-82.972304,285,14.5001
46045,39.985758,-82.972308,286,14.5001
46045,39.985793,-82.973074,287,14.5652
46045,39.985822,-82.973850,288,14.6314
46045,39.985857,-82.974482,289,14.6845
46045,39.986017,-82.978281,290,15.0070
46045,39.986018,-82.978314,291,15.0090
46045,39.986044,-82.979017,292,15.0691
46045,39.986071,-82.979751,293,15.1312
46045,39.985596,-82.979782,294,15.1843
46045,39.985123,-82.979821,295,15.2373
46045,39.984190,-82.979894,296,15.3425
46045,39.983911,-82.979914,297,15.3736
46045,39.983266,-82.979965,298,15.4457
46045,39.982342,-82.980039,299,15.5499
46045,39.981395,-82.980116,300,15.6561
46045,39.981015,-82.980148,301,15.6982
46045,39.980910,-82.980157,302,15.7102
46045,39.980714,-82.980173,303,15.7323
46045,39.980548,-82.980188,304,15.7514
46045,39.980443,-82.980197,305,15.7624
46045,39.980317,-82.980211,306,15.7774
46045,39.980167,-82.980220,307,15.7935
46045,39.979732,-82.980256,308,15.8426
46045,39.979029,-82.980298,309,15.9216
46045,39.978930,-82.980305,310,15.9327
46045,39.978816,-82.980309,311,15.9457
46045,39.978615,-82.980323,312,15.9678
46045,39.977822,-82.980377,313,16.0568
46045,39.977530,-82.980402,314,16.0899
46045,39.977198,-82.980420,315,16.1270
46045,39.976918,-82.980444,316,16.1580
46045,39.976726,-82.980455,317,16.1800
46045,39.976308,-82.980487,318,16.2271
46045,39.976134,-82.980495,319,16.2461
46045,39.976048,-82.980503,320,16.2562
46045,39.975296,-82.980575,321,16.3404
46045,39.974000,-82.980678,322,16.4857
46045,39.973854,-82.980691,323,16.5027
46045,39.972625,-82.980788,324,16.6400
46045,39.972133,-82.980825,325,16.6951
46045,39.971335,-82.980891,326,16.7853
46045,39.970811,-82.980928,327,16.8444
46045,39.970626,-82.980733,328,16.8706
46045,39.970571,-82.980829,329,16.8806
46045,39.970385,-82.980952,330,16.9043
46045,39.970275,-82.980991,331,16.9177
46045,39.970151,-82.981020,332,16.9320
46045,39.969599,-82.981062,333,16.9931
46045,39.969476,-82.981071,334,17.0071
46045,39.969416,-82.981077,335,17.0142
46045,39.969360,-82.981091,336,17.0202
46045,39.969275,-82.981128,337,17.0307
46045,39.969191,-82.981174,338,17.0405
46045,39.969146,-82.981204,339,17.0459
46045,39.969086,-82.981259,340,17.0545
46045,39.969015,-82.981332,341,17.0645
46045,39.968959,-82.981410,342,17.0737
46045,39.968913,-82.981501,343,17.0832
46045,39.968876,-82.981585,344,17.0912
46045,39.968843,-82.981698,345,17.1011
46045,39.968815,-82.981840,346,17.1135
46045,39.968757,-82.982003,347,17.1291
46045,39.968578,-82.983782,348,17.2813
46045,39.968561,-82.983921,349,17.2935
46045,39.968524,-82.984212,350,17.3178
46045,39.968516,-82.984324,351,17.3278
46045,39.968519,-82.984424,352,17.3358
46045,39.968521,-82.984511,353,17.3438
46045,39.968437,-82.985242,354,17.4055
