shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
47332,39.938757,-83.064592,589,28.7773
47332,39.938876,-83.065260,590,28.8357
47332,39.938993,-83.065931,591,28.8944
47332,39.939110,-83.066607,592,28.9529
47332,39.939226,-83.067272,593,29.0104
47332,39.939341,-83.067930,594,29.0679
47332,39.939451,-83.068574,595,29.1242
47332,39.939570,-83.069262,596,29.1838
47332,39.939586,-83.069361,597,29.1921
47332,39.939650,-83.069952,598,29.2426
47332,39.939712,-83.070518,599,29.2911
47332,39.939766,-83.071034,600,29.3355
47332,39.939822,-83.071568,601,29.3809
47332,39.939877,-83.072078,602,29.4244
47332,39.939935,-83.072613,603,29.4698
47332,39.939994,-83.073173,604,29.5184
47332,39.940055,-83.073758,605,29.5679
47332,39.938711,-83.074096,606,29.7216
47332,39.938372,-83.074189,607,29.7604
47332,39.937576,-83.074414,608,29.8517
47332,39.936860,-83.074620,609,29.9335
47332,39.934733,-83.075230,610,30.1771
47332,39.934210,-83.075381,611,30.2375
47332,39.930889,-83.076329,612,30.6182
47332,39.931075,-83.077427,613,30.7135
47332,39.931261,-83.078531,614,30.8101
47332,39.931346,-83.079032,615,30.8530
47332,39.931418,-83.079456,616,30.8899
47332,39.931636,-83.080724,617,31.0008
47332,39.931656,-83.080841,618,31.0100
47332,39.931677,-83.080999,619,31.0243
47332,39.931729,-83.081278,620,31.0478
47332,39.931800,-83.081595,621,31.0763
47332,39.932202,-83.083269,622,31.2253
47332,39.932518,-83.084601,623,31.3439
47332,39.932619,-83.085025,624,31.3815
47332,39.932946,-83.086411,625,31.5042
47332,39.933297,-83.087909,626,31.6371
47332,39.933405,-83.088387,627,31.6791
47332,39.933670,-83.089475,628,31.7759
47332,39.933804,-83.090023,629,31.8252
47332,39.932929,-83.090092,630,31.9234
47332,39.931312,-83.090191,631,32.1046
47332,39.931285,-83.090192,632,32.1076
47332,39.930098,-83.090268,633,32.2408
47332,39.929614,-83.090300,634,32.2959
47332,39.927576,-83.090432,635,32.5242
47332,39.927793,-83.091491,636,32.6176
47332,39.928003,-83.092615,637,32.7153
47332,39.928073,-83.093011,638,32.7493
47332,39.928361,-83.094817,639,32.9058
47332,39.928572,-83.096223,640,33.0272
47332,39.928639,-83.096623,641,33.0619
47332,39.928752,-83.097262,642,33.1174
47332,39.928836,-83.097718,643,33.1577
47332,39.928853,-83.097808,644,33.1650
47332,39.928952,-83.098221,645,33.2017
47332,39.929093,-83.098613,646,33.2393
47332,39.929172,-83.098819,647,33.2585
47332,39.929267,-83.099062,648,33.2817
47332,39.929362,-83.099382,649,33.3109
47332,39.929443,-83.099606,650,33.3319
47332,39.929501,-83.099823,651,33.3512
47332,39.929557,-83.100080,652,33.3740
47332,39.929622,-83.100350,653,33.3981
47332,39.929809,-83.101206,654,33.4731
47332,39.929977,-83.101923,655,33.5370
47332,39.930124,-83.102502,656,33.5888
47332,39.930196,-83.102852,657,33.6189
47332,39.930249,-83.103097,658,33.6408
47332,39.930387,-83.103726,659,33.6961
47332,39.930588,-83.104617,660,33.7752
47332,39.930699,-83.105094,661,33.8173
47332,39.930843,-83.105726,662,33.8736
47332,39.931022,-83.106508,663,33.9426
47332,39.931141,-83.107030,664,33.9888
47332,39.931286,-83.107697,665,34.0470
47332,39.931303,-83.107778,666,34.0543
47332,39.931436,-83.108395,667,34.1094
47332,39.931489,-83.108646,668,34.1312
47332,39.931545,-83.108889,669,34.1524
47332,39.931628,-83.109327,670,34.1905
47332,39.931853,-83.110453,671,34.2897
47332,39.931930,-83.110847,672,34.3239
47332,39.931992,-83.111166,673,34.3518
47332,39.932247,-83.112494,674,34.4675
47332,39.932749,-83.115045,675,34.6909
47332,39.932845,-83.115517,676,34.7323
47332,39.932586,-83.115594,677,34.7622
47332,39.932358,-83.115651,678,34.7887
47332,39.931984,-83.115742,679,34.8314
47332,39.931590,-83.115851,680,34.8763
47332,39.931452,-83.115884,681,34.8916
47332,39.931218,-83.115949,682,34.9181
47332,39.931033,-83.115999,683,34.9397
47332,39.930762,-83.116081,684,34.9715
47332,39.930298,-83.116246,685,35.0243
47332,39.929994,-83.116363,686,35.0607
47332,39.929791,-83.116455,687,35.0842
47332,39.929343,-83.116633,688,35.1364
47332,39.929062,-83.116709,689,35.1689
47332,39.928828,-83.116746,690,35.1952
47332,39.928441,-83.116793,691,35.2384
47332,39.928217,-83.116815,692,35.2645
47332,39.927979,-83.116826,693,35.2905
47332,39.927741,-83.116832,694,35.3175
47332,39.927340,-83.116862,695,35.3626
47332,39.927042,-83.116920,696,35.3960
47332,39.926841,-83.116968,697,35.4193
47332,39.926652,-83.117034,698,35.4412
47332,39.926555,-83.117122,699,35.4542
47332,39.926779,-83.117929,700,35.5270
47332,39.926929,-83.117866,701,35.5438
47332,39.927079,-83.117802,702,35.5615
47332,39.927326,-83.117729,703,35.5904
47332,39.927589,-83.117702,704,35.6194
47332,39.927825,-83.117733,705,35.6466
47332,39.927963,-83.117763,706,35.6617
47332,39.928109,-83.117826,707,35.6794
47332,39.928239,-83.117931,708,35.6961
47332,39.928291,-83.118036,709,35.7069
47332,39.928304,-83.118148,710,35.7171
47332,39.928232,-83.118497,711,35.7472
47332,39.928091,-83.119000,712,35.7931
47332,39.928026,-83.119240,713,35.8143
47332,39.927936,-83.119560,714,35.8430
47332,39.927936,-83.119559,715,35.8430
47332,39.927818,-83.119959,716,35.8798
47332,39.927779,-83.120080,717,35.8906
47332,39.927779,-83.120081,718,35.8906
47332,39.927972,-83.120213,719,35.9156
47332,39.927974,-83.120214,720,35.9156
47332,39.928023,-83.120049,721,35.9305
47332,39.928283,-83.119040,722,36.0213
47332,39.928317,-83.118814,723,36.0407
47332,39.928319,-83.118518,724,36.0657
47332,39.928307,-83.118173,725,36.0947
47332,39.928304,-83.118148,726,36.0967
47332,39.928291,-83.118036,727,36.1069
47332,39.928239,-83.117931,728,36.1177
47332,39.928109,-83.117826,729,36.1344
47332,39.927963,-83.117763,730,36.1521
47332,39.927825,-83.117733,731,36.1672
47332,39.927589,-83.117702,732,36.1944
47332,39.927326,-83.117729,733,36.2234
47332,39.927079,-83.117802,734,36.2523
47332,39.926929,-83.117866,735,36.2700
47332,39.926779,-83.117929,736,36.2868
47332,39.926555,-83.117122,737,36.3596
47332,39.926307,-83.117240,738,36.3884
47332,39.925968,-83.117431,739,36.4300
47332,39.925813,-83.117546,740,36.4501
47332,39.925696,-83.117638,741,36.4654
47332,39.925433,-83.117886,742,36.5012
47332,39.925133,-83.118212,743,36.5453
47332,39.924779,-83.118616,744,36.5970
47332,39.924038,-83.119502,745,36.7095
47332,39.923921,-83.119646,746,36.7272
47332,39.923829,-83.119753,747,36.7414
47332,39.923732,-83.119871,748,36.7556
47332,39.923534,-83.120099,749,36.7846
47332,39.923438,-83.120224,750,36.8002
47332,39.923372,-83.120292,751,36.8102
47332,39.923219,-83.120474,752,36.8329
47332,39.922628,-83.121167,753,36.9214
47332,39.922406,-83.121440,754,36.9554
47332,39.922319,-83.121547,755,36.9681
47332,39.922235,-83.121663,756,36.9822
47332,39.922126,-83.121815,757,36.9999
47332,39.921997,-83.122012,758,37.0220
47332,39.921866,-83.122246,759,37.0470
47332,39.921799,-83.122373,760,37.0592
47332,39.921619,-83.122762,761,37.0978
47332,39.921451,-83.123212,762,37.1411
47332,39.921362,-83.123499,763,37.1671
47332,39.921294,-83.123751,764,37.1896
47332,39.921253,-83.123959,765,37.2080
47332,39.920847,-83.125894,766,37.3781
47332,39.920771,-83.126184,767,37.4047
47332,39.920958,-83.126264,768,37.4265
47332,39.920877,-83.126526,769,37.4512
47332,39.920433,-83.127716,770,37.5635
47332,39.920362,-83.128041,771,37.5916
47332,39.920139,-83.129245,772,37.6967
47332,39.920125,-83.129402,773,37.7097
47332,39.920126,-83.129688,774,37.7347
47332,39.920096,-83.129911,775,37.7539
47332,39.920062,-83.130140,776,37.7733
47332,39.919803,-83.130059,777,37.8032
47332,39.919788,-83.130050,778,37.8054
47332,39.919695,-83.130021,779,37.8156
47332,39.919436,-83.129953,780,37.8452
47332,39.919373,-83.130275,781,37.8741
47332,39.919359,-83.130415,782,37.8863
47332,39.919366,-83.130644,783,37.9053
47332,39.919363,-83.130807,784,37.9193
47332,39.919309,-83.131112,785,37.9460
47332,39.919168,-83.131842,786,38.0090
47332,39.918950,-83.132837,787,38.0973
47332,39.918615,-83.134328,788,38.2287
47332,39.918564,-83.134466,789,38.2421
47332,39.918467,-83.134681,790,38.2632
47332,39.918406,-83.134864,791,38.2806
47332,39.918348,-83.135127,792,38.3034
47332,39.918223,-83.135723,793,38.3563
47332,39.918189,-83.135926,794,38.3738
47332,39.918148,-83.136076,795,38.3874
47332,39.918042,-83.136319,796,38.4107
47332,39.917692,-83.137014,797,38.4814
47332,39.917243,-83.137913,798,38.5724
47332,39.917054,-83.138142,799,38.6014
47332,39.916991,-83.138275,800,38.6145
47332,39.916856,-83.138615,801,38.6471
47332,39.916721,-83.139048,802,38.6870
47332,39.916699,-83.139171,803,38.6975
47332,39.916676,-83.139479,804,38.7236
47332,39.916601,-83.139725,805,38.7464
47332,39.916093,-83.141354,806,38.8953
47332,39.915983,-83.141738,807,38.9304
47332,39.915674,-83.142802,808,39.0270
47332,39.915620,-83.142966,809,39.0422
47332,39.915572,-83.143044,810,39.0508
47332,39.915499,-83.143079,811,39.0594
47332,39.915273,-83.143086,812,39.0854
47332,39.915233,-83.143114,813,39.0904
47332,39.915188,-83.143164,814,39.0968
47332,39.915152,-83.143238,815,39.1040
47332,39.915076,-83.143504,816,39.1287
47332,39.914969,-83.143914,817,39.1654
47332,39.915426,-83.143924,818,39.2164
47332,39.915570,-83.143931,819,39.2324
47332,39.915722,-83.143932,820,39.2494
47332,39.916577,-83.143959,821,39.3454
47332,39.917419,-83.143996,822,39.4395
47332,39.919040,-83.144016,823,39.6215
47332,39.919604,-83.144027,824,39.6845
47332,39.921135,-83.144046,825,39.8555
47332,39.921518,-83.144053,826,39.8985
47332,39.922180,-83.144059,827,39.9735
47332,39.923544,-83.144078,828,40.1255
47332,39.924713,-83.144085,829,40.2565
47332,39.925710,-83.144095,830,40.3685
47332,39.926568,-83.144106,831,40.4645
47332,39.927587,-83.144109,832,40.5785
47332,39.928387,-83.144118,833,40.6685
47332,39.929730,-83.144122,834,40.8195
47332,39.929861,-83.144121,835,40.8335
47332,39.930047,-83.144146,836,40.8546
47332,39.930210,-83.144196,837,40.8731
47332,39.930521,-83.144333,838,40.9101
47332,39.931123,-83.144613,839,40.9818
47332,39.931708,-83.144879,840,41.0508
47332,39.931849,-83.144920,841,41.0671
47332,39.932067,-83.144984,842,41.0928
47332,39.932174,-83.144985,843,41.1048
47332,39.932449,-83.144970,844,41.1348
47332,39.932675,-83.144954,845,41.1609
47332,39.933121,-83.144926,846,41.2109
47332,39.933526,-83.144896,847,41.2560
47332,39.933708,-83.144881,848,41.2761
47332,39.933849,-83.144851,849,41.2922
47332,39.934335,-83.144718,850,41.3485
47332,39.934565,-83.144649,851,41.3742
47332,39.935456,-83.144371,852,41.4768
47332,39.935847,-83.144258,853,41.5220
47332,39.936567,-83.144030,854,41.6054
47332,39.937083,-83.143884,855,41.6636
47332,39.937792,-83.143677,856,41.7456
47332,39.938368,-83.143486,857,41.8116
47332,39.939120,-83.143267,858,41.8977
47332,39.940203,-83.142943,859,42.0229
47332,39.940866,-83.142753,860,42.0986
47332,39.941417,-83.142583,861,42.1624
47332,39.942043,-83.142401,862,42.2342
47332,39.942572,-83.142241,863,42.2946
47332,39.943142,-83.142056,864,42.3606
47332,39.943597,-83.141904,865,42.4132
47332,39.944060,-83.141784,866,42.4662
47332,39.946401,-83.141091,867,42.7350
47332,39.948216,-83.140548,868,42.9431
47332,39.949383,-83.140168,869,43.0782
47332,39.950138,-83.139927,870,43.1648
47332,39.950601,-83.139781,871,43.2181
47332,39.951737,-83.139402,872,43.3494
47332,39.951727,-83.139728,873,43.3774
47332,39.951697,-83.140390,874,43.4335
47332,39.951672,-83.140861,875,43.4736
47332,39.951651,-83.141315,876,43.5116
47332,39.951645,-83.141467,877,43.5247
47332,39.951630,-83.141817,878,43.5547
47332,39.951606,-83.142314,879,43.5968
47332,39.951585,-83.142782,880,43.6368
47332,39.951563,-83.143277,881,43.6789
47332,39.951513,-83.144535,882,43.7851
47332,39.951451,-83.145779,883,43.8902
47332,39.951423,-83.146522,884,43.9533
47332,39.951245,-83.146584,885,43.9742
47332,39.951195,-83.146600,886,43.9803
47332,39.950929,-83.146684,887,44.0111
47332,39.950552,-83.146803,888,44.0542
47332,39.950534,-83.146808,889,44.0565
47332,39.950534,-83.146806,890,44.0565
47332,39.950630,-83.147292,891,44.0989
47332,39.950694,-83.147610,892,44.1268
47336,39.950630,-83.147292,1,0.0000
47336,39.950694,-83.147610,2,0.0279
47336,39.951207,-83.147449,3,0.0876
47336,39.951363,-83.147420,4,0.1048
47336,39.951357,-83.147410,5,0.1048
47336,39.951379,-83.146707,6,0.1649
47336,39.951423,-83.146522,7,0.1816
47336,39.951451,-83.145779,8,0.2447
47336,39.951513,-83.144535,9,0.3499
47336,39.951563,-83.143277,10,0.4560
47336,39.951585,-83.142782,11,0.4981
47336,39.951606,-83.142314,12,0.5381
47336,39.951630,-83.141817,13,0.5802
47336,39.951645,-83.141467,14,0.6103
47336,39.951651,-83.141315,15,0.6233
47336,39.951672,-83.140861,16,0.6613
47336,39.951697,-83.140390,17,0.7015
47336,39.951727,-83.139728,18,0.7575
47336,39.951737,-83.139402,19,0.7856
47336,39.951797,-83.138289,20,0.8798
47336,39.951767,-83.138146,21,0.8925
47336,39.951830,-83.136721,22,1.0137
47336,39.951883,-83.135594,23,1.1089
47336,39.951895,-83.135320,24,1.1319
47336,39.951979,-83.133401,25,1.2951
47336,39.952025,-83.132399,26,1.3803
47336,39.952059,-83.131649,27,1.4433
47336,39.952069,-83.131407,28,1.4644
47336,39.952120,-83.130418,29,1.5486
47336,39.952179,-83.129247,30,1.6478
47336,39.952450,-83.123690,31,2.1187
47336,39.952446,-83.123462,32,2.1387
47336,39.952468,-83.122964,33,2.1807
47336,39.952510,-83.122072,34,2.2559
47336,39.952529,-83.121750,35,2.2839
47336,39.952549,-83.121341,36,2.3180
47336,39.952631,-83.119670,37,2.4603
47336,39.952662,-83.119129,38,2.5064
47336,39.952708,-83.118097,39,2.5935
47336,39.952745,-83.117339,40,2.6577
47336,39.952816,-83.115462,41,2.8168
47336,39.952827,-83.115258,42,2.8349
47336,39.952834,-83.115068,43,2.8509
47336,39.952845,-83.114848,44,2.8690
47336,39.952859,-83.114590,45,2.8910
47336,39.952919,-83.113068,46,3.0202
47336,39.952996,-83.111428,47,3.1595
47336,39.953051,-83.110608,48,3.2287
47336,39.953141,-83.110254,49,3.2604
47336,39.953181,-83.109434,50,3.3305
47336,39.953316,-83.106794,51,3.5540
47336,39.953324,-83.106602,52,3.5710
47336,39.953355,-83.106044,53,3.6182
47336,39.952710,-83.105964,54,3.6915
47336,39.951939,-83.105886,55,3.7777
47336,39.951844,-83.105873,56,3.7887
47336,39.951724,-83.105869,57,3.8017
47336,39.951658,-83.105876,58,3.8087
47336,39.951615,-83.105895,59,3.8141
47336,39.951637,-83.105984,60,3.8214
47336,39.951654,-83.106081,61,3.8306
47336,39.951668,-83.106197,62,3.8408
47336,39.951670,-83.106324,63,3.8508
47336,39.951667,-83.106444,64,3.8608
47336,39.951660,-83.106585,65,3.8729
47336,39.951636,-83.106802,66,3.8921
47336,39.951615,-83.106921,67,3.9023
47336,39.951580,-83.107114,68,3.9188
47336,39.951555,-83.107305,69,3.9351
47336,39.951545,-83.107522,70,3.9541
47336,39.951543,-83.107632,71,3.9631
47336,39.950346,-83.107764,72,4.0976
47336,39.950322,-83.107844,73,4.1043
47336,39.950297,-83.107893,74,4.1102
47336,39.950240,-83.107899,75,4.1162
47336,39.950183,-83.107861,76,4.1229
47336,39.950146,-83.107787,77,4.1301
47336,39.950179,-83.107694,78,4.1386
47336,39.950246,-83.107639,79,4.1481
47336,39.950308,-83.107670,80,4.1557
47336,39.950346,-83.107764,81,4.1646
47336,39.951543,-83.107632,82,4.2992
47336,39.951545,-83.107522,83,4.3082
47336,39.951555,-83.107305,84,4.3272
47336,39.951580,-83.107114,85,4.3435
47336,39.951615,-83.106921,86,4.3600
47336,39.951636,-83.106802,87,4.3702
47336,39.951660,-83.106585,88,4.3894
47336,39.951667,-83.106444,89,4.4014
47336,39.951670,-83.106324,90,4.4114
47336,39.951668,-83.106197,91,4.4214
47336,39.951654,-83.106081,92,4.4316
47336,39.951637,-83.105984,93,4.4409
47336,39.951615,-83.105895,94,4.4481
47336,39.951658,-83.105876,95,4.4535
47336,39.951724,-83.105869,96,4.4605
47336,39.951844,-83.105873,97,4.4735
47336,39.951939,-83.105886,98,4.4846
47336,39.952710,-83.105964,99,4.5708
47336,39.953355,-83.106044,100,4.6441
47336,39.953395,-83.105366,101,4.7012
47336,39.953404,-83.105192,102,4.7163
47336,39.953458,-83.104246,103,4.7965
47336,39.953513,-83.103376,104,4.8707
47336,39.953571,-83.102327,105,4.9600
47336,39.953646,-83.100992,106,5.0732
47336,39.953681,-83.100388,107,5.1244
47336,39.953713,-83.099805,108,5.1736
47336,39.953779,-83.098573,109,5.2788
47336,39.953844,-83.097269,110,5.3890
47336,39.953866,-83.096823,111,5.4271
47336,39.953910,-83.096022,112,5.4952
47336,39.953956,-83.094962,113,5.5854
47336,39.953969,-83.094692,114,5.6074
47336,39.953995,-83.094100,115,5.6585
47336,39.954015,-83.093465,116,5.7115
47336,39.954017,-83.093390,117,5.7185
47336,39.954026,-83.093243,118,5.7306
47336,39.954039,-83.092722,119,5.7746
47336,39.954005,-83.092635,120,5.7836
47336,39.954026,-83.092180,121,5.8216
47336,39.954104,-83.090637,122,5.9529
47336,39.954144,-83.089790,123,6.0250
47336,39.954202,-83.088575,124,6.1272
47336,39.954257,-83.088451,125,6.1397
47336,39.954272,-83.088165,126,6.1638
47336,39.954330,-83.086998,127,6.2630
47336,39.954394,-83.085724,128,6.3712
47336,39.954449,-83.084438,129,6.4804
47336,39.954453,-83.084364,130,6.4864
47336,39.954512,-83.083176,131,6.5876
47336,39.954527,-83.082819,132,6.6177
47336,39.954570,-83.081881,133,6.6968
47336,39.954628,-83.080786,134,6.7900
47336,39.954633,-83.080686,135,6.7991
47336,39.954679,-83.079738,136,6.8792
47336,39.954694,-83.079427,137,6.9052
47336,39.954690,-83.079426,138,6.9052
47336,39.954767,-83.077777,139,7.0455
47336,39.954776,-83.077583,140,7.0615
47336,39.954779,-83.077584,141,7.0615
47336,39.954833,-83.076533,142,7.1507
47336,39.954895,-83.075292,143,7.2559
47336,39.954902,-83.075160,144,7.2680
47336,39.954961,-83.073923,145,7.3721
47336,39.954958,-83.073922,146,7.3721
47336,39.955011,-83.072768,147,7.4703
47336,39.955014,-83.072769,148,7.4703
47336,39.955023,-83.072599,149,7.4844
47336,39.955071,-83.071650,150,7.5655
47336,39.955067,-83.071650,151,7.5655
47336,39.955073,-83.071527,152,7.5755
47336,39.955075,-83.071528,153,7.5755
47336,39.955113,-83.070615,154,7.6527
47336,39.955128,-83.070324,155,7.6777
47336,39.955179,-83.069250,156,7.7689
47336,39.955184,-83.069092,157,7.7819
47336,39.955219,-83.068377,158,7.8430
47336,39.955216,-83.068377,159,7.8430
47336,39.955233,-83.068045,160,7.8711
47336,39.955236,-83.068045,161,7.8711
47336,39.955254,-83.067678,162,7.9022
47336,39.955297,-83.066740,163,7.9823
47336,39.955316,-83.066359,164,8.0144
47336,39.955357,-83.065486,165,8.0885
47336,39.955353,-83.065486,166,8.0885
47336,39.955372,-83.065139,167,8.1176
47336,39.955375,-83.065140,168,8.1176
47336,39.955409,-83.064381,169,8.1817
47336,39.955436,-83.063872,170,8.2258
47336,39.955461,-83.063372,171,8.2679
47336,39.955473,-83.063134,172,8.2880
47336,39.955482,-83.062862,173,8.3110
