shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
54043,39.952029,-82.877299,352,17.6312
54043,39.952539,-82.877249,353,17.6883
54043,39.952659,-82.877240,354,17.7014
54043,39.952739,-82.877230,355,17.7104
54043,39.952989,-82.877209,356,17.7385
54043,39.953089,-82.877199,357,17.7505
54043,39.953140,-82.877190,358,17.7556
54043,39.953340,-82.877169,359,17.7787
54043,39.953700,-82.877130,360,17.8188
54043,39.953809,-82.877119,361,17.8309
54043,39.953909,-82.877100,362,17.8420
54043,39.954009,-82.877090,363,17.8541
54043,39.954400,-82.877029,364,17.8974
54043,39.954510,-82.877010,365,17.9105
54043,39.954590,-82.877000,366,17.9195
54043,39.954719,-82.876989,367,17.9336
54043,39.954770,-82.876979,368,17.9396
54043,39.954819,-82.876970,369,17.9447
54043,39.954909,-82.876950,370,17.9549
54043,39.954960,-82.876939,371,17.9610
54043,39.955470,-82.876860,372,18.0183
54043,39.955709,-82.876830,373,18.0455
54043,39.955969,-82.876799,374,18.0746
54043,39.956229,-82.876770,375,18.1037
54043,39.956339,-82.876759,376,18.1168
54043,39.956419,-82.876749,377,18.1258
54043,39.956570,-82.876740,378,18.1428
54043,39.956619,-82.876730,379,18.1479
54043,39.956689,-82.876719,380,18.1560
54043,39.956799,-82.876709,381,18.1680
54043,39.957059,-82.876690,382,18.1971
54043,39.957249,-82.876669,383,18.2191
54043,39.957309,-82.876669,384,18.2251
54043,39.957419,-82.876659,385,18.2381
54043,39.957579,-82.876640,386,18.2563
54043,39.957710,-82.876629,387,18.2703
54043,39.957969,-82.876610,388,18.2993
54043,39.958370,-82.876569,389,18.3445
54043,39.958550,-82.876550,390,18.3646
54043,39.958779,-82.876529,391,18.3906
54043,39.958939,-82.876520,392,18.4086
54043,39.959109,-82.876500,393,18.4277
54043,39.959199,-82.876489,394,18.4378
54043,39.959309,-82.876479,395,18.4498
54043,39.959610,-82.876460,396,18.4838
54043,39.959759,-82.876439,397,18.5010
54043,39.960029,-82.876420,398,18.5310
54043,39.960179,-82.876399,399,18.5481
54043,39.960559,-82.876380,400,18.5911
54043,39.960669,-82.876370,401,18.6031
54043,39.960980,-82.876349,402,18.6382
54043,39.961389,-82.876309,403,18.6843
54043,39.961529,-82.876299,404,18.6993
54043,39.961819,-82.876269,405,18.7324
54043,39.962220,-82.876229,406,18.7776
54043,39.962369,-82.876219,407,18.7936
54043,39.962989,-82.876169,408,18.8637
54043,39.963570,-82.876119,409,18.9288
54043,39.963740,-82.876110,410,18.9479
54043,39.963950,-82.876089,411,18.9710
54043,39.964089,-82.876079,412,18.9870
54043,39.964470,-82.876049,413,19.0291
54043,39.964670,-82.876029,414,19.0512
54043,39.964899,-82.876010,415,19.0772
54043,39.965010,-82.875999,416,19.0892
54043,39.965190,-82.875989,417,19.1092
54043,39.965489,-82.875970,418,19.1433
54043,39.965509,-82.875970,419,19.1453
54043,39.965849,-82.875939,420,19.1833
54043,39.965920,-82.875930,421,19.1914
54043,39.966190,-82.875909,422,19.2215
54043,39.966260,-82.875899,423,19.2295
54043,39.966419,-82.875880,424,19.2476
54043,39.966750,-82.875849,425,19.2847
54043,39.966890,-82.875840,426,19.3007
54043,39.966980,-82.875830,427,19.3108
54043,39.967260,-82.875800,428,19.3418
54043,39.967350,-82.875790,429,19.3519
54043,39.967630,-82.875769,430,19.3839
54043,39.967650,-82.875769,431,19.3859
54043,39.967820,-82.875750,432,19.4050
54043,39.968129,-82.875719,433,19.4401
54043,39.968469,-82.875679,434,19.4782
54043,39.968980,-82.875639,435,19.5354
54043,39.969399,-82.875599,436,19.5825
54043,39.969849,-82.875560,437,19.6326
54043,39.969960,-82.875549,438,19.6456
54043,39.970169,-82.875530,439,19.6687
54043,39.970479,-82.875499,440,19.7038
54043,39.970659,-82.875489,441,19.7239
54043,39.970890,-82.875470,442,19.7499
54043,39.971320,-82.875430,443,19.7980
54043,39.971410,-82.875419,444,19.8080
54043,39.971529,-82.875399,445,19.8222
54043,39.971580,-82.875390,446,19.8273
54043,39.971999,-82.875290,447,19.8750
54043,39.972079,-82.875260,448,19.8844
54043,39.972330,-82.875170,449,19.9136
54043,39.972860,-82.874930,450,19.9768
54043,39.973239,-82.874720,451,20.0225
54043,39.973609,-82.874509,452,20.0682
54043,39.973979,-82.874350,453,20.1112
54043,39.974100,-82.874310,454,20.1255
54043,39.974280,-82.874239,455,20.1464
54043,39.974370,-82.874220,456,20.1566
54043,39.974579,-82.874159,457,20.1801
54043,39.974810,-82.874120,458,20.2065
54043,39.974969,-82.874090,459,20.2246
54043,39.975110,-82.874069,460,20.2407
54043,39.975519,-82.874030,461,20.2868
54043,39.975669,-82.874019,462,20.3038
54043,39.975810,-82.874009,463,20.3188
54043,39.976190,-82.873990,464,20.3619
54043,39.976430,-82.873969,465,20.3889
54043,39.976790,-82.873940,466,20.4290
54043,39.976859,-82.873929,467,20.4371
54043,39.976949,-82.873919,468,20.4471
54043,39.977160,-82.873910,469,20.4711
54043,39.977250,-82.873900,470,20.4812
54043,39.977690,-82.873869,471,20.5303
54043,39.978129,-82.873829,472,20.5794
54043,39.978549,-82.873799,473,20.6265
54043,39.978809,-82.873749,474,20.6557
54043,39.978870,-82.873730,475,20.6630
54043,39.978999,-82.873699,476,20.6782
54043,39.979089,-82.873670,477,20.6886
54043,39.979459,-82.873519,478,20.7313
54043,39.979719,-82.873410,479,20.7620
54043,39.979909,-82.873299,480,20.7858
54043,39.979970,-82.873259,481,20.7925
54043,39.980189,-82.873119,482,20.8202
54043,39.980359,-82.872989,483,20.8422
54043,39.980459,-82.872910,484,20.8552
54043,39.980790,-82.872600,485,20.9004
54043,39.980999,-82.872399,486,20.9298
54043,39.981249,-82.872129,487,20.9661
54043,39.981390,-82.871970,488,20.9873
54043,39.981719,-82.871610,489,21.0342
54043,39.981799,-82.871520,490,21.0462
54043,39.981969,-82.871340,491,21.0704
54043,39.982120,-82.871190,492,21.0918
54043,39.982349,-82.870949,493,21.1246
54043,39.982619,-82.870700,494,21.1613
54043,39.982830,-82.870530,495,21.1890
54043,39.982920,-82.870459,496,21.2012
54043,39.983110,-82.870329,497,21.2249
54043,39.983280,-82.870220,498,21.2460
54043,39.983319,-82.870189,499,21.2514
54043,39.983390,-82.870139,500,21.2608
54043,39.983540,-82.870049,501,21.2783
54043,39.983580,-82.870030,502,21.2836
54043,39.983949,-82.869829,503,21.3280
54043,39.984390,-82.869639,504,21.3805
54043,39.984509,-82.869590,505,21.3941
54043,39.984609,-82.869559,506,21.4055
54043,39.984740,-82.869519,507,21.4208
54043,39.985129,-82.869429,508,21.4646
54043,39.985350,-82.869400,509,21.4896
54043,39.985589,-82.869379,510,21.5167
54043,39.985830,-82.869350,511,21.5438
54043,39.986219,-82.869329,512,21.5878
54043,39.986279,-82.869329,513,21.5938
54043,39.986620,-82.869249,514,21.6335
54043,39.986870,-82.869210,515,21.6616
54043,39.987389,-82.869149,516,21.7198
54043,39.987899,-82.869090,517,21.7771
54043,39.988880,-82.869000,518,21.8873
54043,39.989449,-82.868950,519,21.9505
54043,39.990159,-82.868889,520,22.0306
54043,39.990689,-82.868870,521,22.0897
54043,39.991589,-82.868889,522,22.1907
54043,39.993200,-82.868720,523,22.3723
54043,39.994560,-82.868609,524,22.5246
54043,39.995180,-82.868559,525,22.5947
54043,39.995700,-82.868519,526,22.6528
54043,39.996399,-82.868460,527,22.7310
54043,39.996649,-82.868439,528,22.7591
54043,39.997009,-82.868410,529,22.8001
54043,39.997250,-82.868389,530,22.8272
54043,39.997449,-82.868370,531,22.8492
54043,39.997490,-82.868370,532,22.8532
54043,39.997559,-82.868360,533,22.8613
54043,39.997809,-82.868339,534,22.8893
54043,39.998259,-82.868299,535,22.9404
54043,39.998590,-82.868180,536,22.9790
54043,39.998909,-82.868140,537,23.0141
54043,39.999779,-82.868069,538,23.1123
54043,40.000349,-82.868019,539,23.1765
54043,40.001120,-82.867950,540,23.2627
54043,40.003070,-82.867770,541,23.4822
54043,40.003659,-82.867709,542,23.5484
54043,40.004150,-82.867669,543,23.6035
54043,40.004350,-82.867659,544,23.6255
54043,40.004440,-82.867650,545,23.6355
54043,40.004749,-82.867619,546,23.6707
54043,40.004870,-82.867610,547,23.6837
54043,40.005050,-82.867600,548,23.7037
54043,40.006170,-82.867500,549,23.8300
54043,40.006870,-82.867430,550,23.9082
54043,40.007420,-82.867380,551,23.9703
54043,40.007840,-82.867349,552,24.0174
54043,40.008459,-82.867290,553,24.0866
54043,40.008689,-82.867269,554,24.1127
54043,40.008830,-82.867250,555,24.1287
54043,40.009139,-82.867229,556,24.1638
54043,40.009390,-82.867219,557,24.1918
54043,40.009589,-82.867290,558,24.2146
54043,40.009879,-82.867259,559,24.2477
54043,40.010149,-82.867240,560,24.2778
54043,40.010249,-82.867229,561,24.2888
54043,40.010390,-82.867219,562,24.3048
54043,40.010460,-82.867209,563,24.3129
54043,40.010689,-82.867190,564,24.3379
54043,40.011219,-82.867150,565,24.3980
54043,40.011769,-82.867100,566,24.4592
54043,40.012389,-82.867049,567,24.5293
54043,40.012919,-82.867010,568,24.5884
54043,40.013029,-82.866999,569,24.6005
54043,40.013129,-82.866989,570,24.6125
54043,40.013540,-82.866959,571,24.6586
54043,40.014050,-82.866920,572,24.7156
54043,40.014610,-82.866869,573,24.7788
54043,40.014829,-82.866849,574,24.8029
54043,40.015220,-82.866819,575,24.8470
54043,40.015269,-82.866819,576,24.8520
54043,40.016030,-82.866759,577,24.9381
54043,40.016220,-82.866740,578,24.9591
54043,40.016279,-82.866729,579,24.9662
54043,40.016349,-82.866719,580,24.9733
54043,40.016850,-82.866679,581,25.0304
54043,40.017699,-82.866610,582,25.1255
54043,40.017889,-82.866589,583,25.1466
54043,40.018339,-82.866549,584,25.1968
54043,40.018490,-82.866539,585,25.2138
54043,40.018889,-82.866520,586,25.2588
54043,40.018959,-82.866520,587,25.2668
54043,40.019079,-82.866509,588,25.2799
54043,40.019300,-82.866499,589,25.3049
54043,40.019519,-82.866489,590,25.3299
54043,40.019540,-82.866489,591,25.3319
54043,40.019820,-82.866480,592,25.3629
54043,40.019889,-82.866470,593,25.3710
54043,40.020049,-82.866449,594,25.3891
54043,40.020229,-82.866430,595,25.4092
54043,40.020450,-82.866409,596,25.4342
54043,40.020530,-82.866399,597,25.4433
54043,40.020730,-82.866380,598,25.4654
54043,40.020890,-82.866369,599,25.4834
54043,40.021049,-82.866359,600,25.5014
54043,40.021309,-82.866340,601,25.5304
54043,40.021489,-82.866329,602,25.5505
54043,40.022150,-82.866290,603,25.6246
54043,40.022309,-82.866210,604,25.6435
54043,40.022469,-82.866149,605,25.6625
54043,40.022600,-82.866099,606,25.6780
54043,40.022749,-82.866020,607,25.6961
54043,40.022890,-82.865949,608,25.7122
54043,40.023070,-82.865879,609,25.7341
54043,40.023109,-82.865869,610,25.7382
54043,40.023270,-82.865850,611,25.7563
54043,40.023659,-82.865869,612,25.7993
54043,40.023810,-82.865840,613,25.8166
54043,40.023849,-82.865769,614,25.8244
54043,40.023909,-82.865729,615,25.8320
54043,40.023960,-82.865720,616,25.8371
54043,40.024050,-82.865739,617,25.8473
54043,40.024109,-82.865810,618,25.8566
54043,40.024310,-82.865890,619,25.8796
54043,40.024520,-82.865949,620,25.9042
54043,40.024690,-82.865980,621,25.9233
54043,40.024770,-82.865990,622,25.9323
54043,40.024980,-82.865980,623,25.9563
54043,40.025169,-82.865959,624,25.9774
54043,40.025500,-82.865940,625,26.0144
54043,40.025719,-82.865919,626,26.0385
54043,40.025860,-82.865969,627,26.0550
54043,40.026310,-82.865919,628,26.1062
54043,40.027349,-82.865840,629,26.2224
54043,40.028339,-82.865760,630,26.3335
54043,40.029810,-82.865630,631,26.4989
54043,40.030010,-82.865620,632,26.5209
54043,40.030489,-82.865589,633,26.5750
54043,40.030649,-82.865580,634,26.5930
54043,40.030820,-82.865509,635,26.6130
54043,40.031000,-82.865490,636,26.6330
54043,40.031070,-82.865480,637,26.6411
54043,40.031170,-82.865469,638,26.6521
54043,40.031440,-82.865480,639,26.6821
54043,40.031510,-82.865469,640,26.6902
54043,40.031540,-82.865469,641,26.6942
54043,40.031620,-82.865440,642,26.7027
54043,40.031690,-82.865419,643,26.7108
54043,40.031720,-82.865350,644,26.7180
54043,40.031780,-82.865310,645,26.7252
54043,40.031890,-82.865319,646,26.7383
54043,40.031939,-82.865369,647,26.7447
54043,40.032099,-82.865409,648,26.7631
54043,40.032309,-82.865409,649,26.7871
54043,40.032520,-82.865390,650,26.8102
54043,40.032810,-82.865339,651,26.8434
54043,40.032999,-82.865319,652,26.8645
54043,40.033170,-82.865319,653,26.8835
54043,40.033340,-82.865350,654,26.9028
54043,40.033639,-82.865319,655,26.9369
54043,40.034070,-82.865279,656,26.9850
54043,40.034570,-82.865229,657,27.0411
54043,40.035639,-82.865159,658,27.1613
54043,40.036079,-82.865120,659,27.2104
54043,40.036439,-82.865099,660,27.2504
54043,40.036570,-82.865090,661,27.2655
54043,40.036879,-82.865059,662,27.3006
54043,40.037130,-82.864979,663,27.3295
54043,40.037400,-82.864950,664,27.3595
54043,40.037519,-82.864940,665,27.3726
54043,40.037750,-82.864919,666,27.3987
54043,40.038429,-82.864860,667,27.4748
54043,40.038699,-82.864839,668,27.5058
54043,40.039080,-82.864820,669,27.5479
54043,40.039589,-82.864779,670,27.6050
54043,40.040119,-82.864739,671,27.6651
54043,40.040459,-82.864720,672,27.7031
54043,40.040700,-82.864699,673,27.7302
54043,40.041060,-82.864670,674,27.7703
54043,40.041489,-82.864640,675,27.8183
54043,40.041999,-82.864599,676,27.8755
54043,40.042580,-82.864550,677,27.9406
54043,40.042839,-82.864529,678,27.9697
54043,40.043040,-82.864519,679,27.9927
54043,40.043600,-82.864479,680,28.0558
54043,40.043840,-82.864460,681,28.0828
54043,40.044110,-82.864439,682,28.1129
54043,40.044169,-82.864429,683,28.1190
54043,40.044339,-82.864419,684,28.1390
54043,40.044529,-82.864400,685,28.1601
54043,40.044770,-82.864379,686,28.1871
54043,40.044819,-82.864379,687,28.1921
54043,40.045020,-82.864360,688,28.2152
54043,40.045699,-82.864310,689,28.2913
54043,40.046180,-82.864270,690,28.3454
54043,40.047059,-82.864209,691,28.4436
54043,40.047969,-82.864149,692,28.5457
54043,40.048229,-82.864130,693,28.5747
54043,40.048800,-82.864079,694,28.6389
54043,40.048959,-82.864069,695,28.6569
54043,40.049309,-82.864040,696,28.6960
54043,40.049859,-82.864000,697,28.7581
54043,40.050070,-82.863979,698,28.7821
54043,40.050749,-82.863929,699,28.8582
54043,40.050890,-82.863920,700,28.8743
54043,40.051019,-82.863910,701,28.8883
54043,40.051140,-82.863969,702,28.9032
54043,40.051240,-82.863960,703,28.9142
54043,40.051530,-82.863929,704,28.9463
54043,40.051600,-82.863929,705,28.9543
54043,40.051919,-82.863910,706,28.9903
54043,40.052189,-82.863889,707,29.0204
54043,40.052500,-82.863860,708,29.0555
54043,40.053050,-82.863820,709,29.1176
54043,40.053619,-82.863780,710,29.1807
54043,40.053799,-82.863770,711,29.2007
54043,40.053850,-82.863770,712,29.2067
54043,40.053940,-82.863759,713,29.2167
54043,40.053999,-82.863759,714,29.2237
54043,40.054169,-82.863749,715,29.2428
54043,40.054200,-82.863749,716,29.2458
54043,40.054550,-82.863730,717,29.2858
54043,40.054830,-82.863709,718,29.3168
54043,40.054940,-82.863699,719,29.3289
54043,40.055270,-82.863669,720,29.3659
54043,40.055769,-82.863650,721,29.4220
54043,40.055959,-82.863640,722,29.4430
54043,40.056409,-82.863600,723,29.4941
54043,40.056630,-82.863579,724,29.5192
54043,40.056980,-82.863560,725,29.5582
54043,40.057250,-82.863550,726,29.5882
54043,40.057319,-82.863550,727,29.5962
54043,40.057520,-82.863529,728,29.6183
54043,40.057679,-82.863519,729,29.6363
54043,40.058139,-82.863489,730,29.6884
54043,40.058730,-82.863460,731,29.7544
54043,40.058820,-82.863450,732,29.7645
54043,40.059000,-82.863439,733,29.7845
54043,40.059160,-82.863429,734,29.8026
54043,40.059369,-82.863410,735,29.8266
54043,40.059659,-82.863389,736,29.8586
54043,40.060009,-82.863370,737,29.8977
54043,40.060179,-82.863349,738,29.9167
54043,40.060170,-82.862889,739,29.9557
54043,40.060220,-82.862600,740,29.9814
54043,40.060060,-82.862499,741,30.0011
54043,40.059890,-82.862390,742,30.0226
54043,40.059739,-82.862290,743,30.0410
54043,40.059559,-82.862179,744,30.0629
54043,40.059410,-82.862120,745,30.0806
54043,40.059230,-82.862060,746,30.1013
54043,40.059070,-82.861999,747,30.1202
54043,40.058900,-82.861940,748,30.1399
54043,40.058630,-82.861840,749,30.1709
54043,40.058479,-82.861800,750,30.1882
54043,40.058080,-82.861760,751,30.2334
54043,40.058099,-82.862240,752,30.2744
54043,40.058109,-82.862480,753,30.2934
54043,40.058109,-82.862570,754,30.3014
54043,40.058139,-82.863489,755,30.3785
54043,40.057679,-82.863519,756,30.4306
54043,40.057520,-82.863529,757,30.4487
54043,40.057319,-82.863550,758,30.4707
54043,40.057250,-82.863550,759,30.4787
54043,40.056980,-82.863560,760,30.5087
54043,40.056630,-82.863579,761,30.5478
54043,40.056409,-82.863600,762,30.5729
54043,40.055959,-82.863640,763,30.6240
54043,40.055769,-82.863650,764,30.6450
54043,40.055270,-82.863669,765,30.7010
54043,40.055280,-82.863839,766,30.7151
54043,40.055290,-82.864010,767,30.7292
54043,40.055300,-82.864329,768,30.7562
54043,40.055310,-82.864439,769,30.7663
54043,40.055319,-82.864659,770,30.7843
54043,40.055349,-82.865220,771,30.8324
54043,40.055380,-82.865859,772,30.8865
54043,40.055419,-82.866719,773,30.9597
54043,40.055429,-82.866899,774,30.9747
54043,40.055439,-82.866999,775,30.9827
54043,40.055450,-82.867280,776,31.0068
54043,40.055470,-82.867770,777,31.0479
54043,40.055480,-82.868019,778,31.0689
54043,40.055509,-82.868659,779,31.1240
54043,40.055550,-82.869429,780,31.1892
54043,40.055599,-82.870620,781,31.2893
54043,40.055609,-82.870899,782,31.3133
54043,40.055650,-82.871780,783,31.3885
54043,40.055679,-82.872309,784,31.4326
54043,40.055699,-82.872799,785,31.4746
54043,40.055760,-82.874130,786,31.5869
54043,40.055869,-82.876229,787,31.7653
54043,40.055910,-82.877270,788,31.8534
54043,40.055969,-82.878729,789,31.9766
54043,40.056030,-82.879859,790,32.0729
54043,40.056129,-82.882000,791,32.2542
54043,40.056210,-82.883509,792,32.3815
54043,40.056260,-82.884359,793,32.4537
54043,40.056290,-82.885020,794,32.5098
54043,40.056309,-82.885420,795,32.5439
54043,40.056350,-82.886259,796,32.6151
54043,40.056399,-82.887310,797,32.7042
54043,40.056419,-82.887549,798,32.7243
54043,40.056419,-82.887630,799,32.7313
54043,40.056419,-82.887720,800,32.7383
54043,40.056450,-82.888210,801,32.7805
54043,40.056460,-82.888380,802,32.7945
54043,40.056489,-82.888840,803,32.8336
54043,40.056550,-82.889939,804,32.9269
54043,40.056569,-82.890240,805,32.9520
54043,40.056669,-82.892239,806,33.1213
54043,40.056689,-82.892630,807,33.1555
54043,40.056720,-82.893229,808,33.2056
54043,40.056779,-82.894269,809,33.2938
54043,40.056810,-82.894839,810,33.3419
54043,40.056820,-82.894970,811,33.3530
54043,40.056849,-82.895720,812,33.4171
54043,40.056879,-82.896390,813,33.4732
54043,40.056890,-82.896680,814,33.4982
54043,40.056949,-82.897689,815,33.5835
54043,40.056980,-82.898340,816,33.6386
54043,40.057000,-82.898669,817,33.6667
54043,40.057019,-82.899079,818,33.7018
54043,40.057039,-82.899560,819,33.7418
54043,40.057070,-82.900140,820,33.7920
