shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
49918,39.984778,-82.795455,484,31.2363
49918,39.984844,-82.794892,485,31.2849
49918,39.984919,-82.794151,486,31.3474
49918,39.985119,-82.792582,487,31.4822
49918,39.985255,-82.791128,488,31.6063
49918,39.985453,-82.789309,489,31.7618
49918,39.985772,-82.786484,490,32.0035
49918,39.985788,-82.786345,491,32.0157
49918,39.985903,-82.785355,492,32.1007
49918,39.986170,-82.782976,493,32.3039
49918,39.986294,-82.781896,494,32.3970
49918,39.986316,-82.781666,495,32.4161
49918,39.986430,-82.780674,496,32.5011
49918,39.986605,-82.779043,497,32.6405
49918,39.986646,-82.778677,498,32.6719
49918,39.986702,-82.778183,499,32.7144
49918,39.986862,-82.776710,500,32.8397
49918,39.987005,-82.775420,501,32.9508
49918,39.986878,-82.775484,502,32.9661
49918,39.986801,-82.775464,503,32.9753
49918,39.986664,-82.775432,504,32.9906
49918,39.986664,-82.775433,505,32.9906
49918,39.986515,-82.775380,506,33.0080
49918,39.986421,-82.775320,507,33.0192
49918,39.986345,-82.775244,508,33.0306
49918,39.986345,-82.775243,509,33.0306
49918,39.986270,-82.775160,510,33.0412
49918,39.986155,-82.774985,511,33.0611
49918,39.986075,-82.774858,512,33.0745
49918,39.986075,-82.774859,513,33.0745
49918,39.985985,-82.774749,514,33.0887
49918,39.985985,-82.774748,515,33.0887
49918,39.985868,-82.774669,516,33.1030
49918,39.985739,-82.774610,517,33.1188
49918,39.985555,-82.774552,518,33.1394
49918,39.985578,-82.774383,519,33.1546
49918,39.985576,-82.774253,520,33.1656
49918,39.985552,-82.774012,521,33.1858
49918,39.985521,-82.773898,522,33.1962
49918,39.985398,-82.773947,523,33.2108
49918,39.985243,-82.773991,524,33.2283
49918,39.985051,-82.774026,525,33.2505
49918,39.984880,-82.774030,526,33.2695
49918,39.984742,-82.774001,527,33.2846
49918,39.984663,-82.773931,528,33.2954
49918,39.984632,-82.773858,529,33.3026
49918,39.984621,-82.773715,530,33.3147
49918,39.984580,-82.773326,531,33.3480
49918,39.984538,-82.773080,532,33.3694
49918,39.984515,-82.772959,533,33.3799
49918,39.984479,-82.772783,534,33.3954
49918,39.984427,-82.772576,535,33.4144
49918,39.984390,-82.772409,536,33.4289
49918,39.984383,-82.772351,537,33.4340
49918,39.984383,-82.772304,538,33.4380
49918,39.984404,-82.772212,539,33.4456
49918,39.984427,-82.772154,540,33.4510
49918,39.984507,-82.772061,541,33.4631
49918,39.984716,-82.771962,542,33.4887
49918,39.984958,-82.771848,543,33.5171
49918,39.985226,-82.771735,544,33.5488
49919,39.950630,-83.147292,1,0.0000
49919,39.950694,-83.147610,2,0.0279
49919,39.951207,-83.147449,3,0.0876
49919,39.951363,-83.147420,4,0.1048
49919,39.951357,-83.147410,5,0.1048
49919,39.951379,-83.146707,6,0.1649
49919,39.951423,-83.146522,7,0.1816
49919,39.951451,-83.145779,8,0.2447
49919,39.951513,-83.144535,9,0.3499
49919,39.951563,-83.143277,10,0.4560
49919,39.951585,-83.142782,11,0.4981
49919,39.951606,-83.142314,12,0.5381
49919,39.951630,-83.141817,13,0.5802
49919,39.951645,-83.141467,14,0.6103
49919,39.951651,-83.141315,15,0.6233
49919,39.951672,-83.140861,16,0.6613
49919,39.951697,-83.140390,17,0.7015
49919,39.951727,-83.139728,18,0.7575
49919,39.951737,-83.139402,19,0.7856
49919,39.951797,-83.138289,20,0.8798
49919,39.951767,-83.138146,21,0.8925
49919,39.951830,-83.136721,22,1.0137
49919,39.951883,-83.135594,23,1.1089
49919,39.951895,-83.135320,24,1.1319
49919,39.951979,-83.133401,25,1.2951
49919,39.952025,-83.132399,26,1.3803
49919,39.952059,-83.131649,27,1.4433
49919,39.952069,-83.131407,28,1.4644
49919,39.952120,-83.130418,29,1.5486
49919,39.952179,-83.129247,30,1.6478
49919,39.952450,-83.123690,31,2.1187
49919,39.952446,-83.123462,32,2.1387
49919,39.952468,-83.122964,33,2.1807
49919,39.952510,-83.122072,34,2.2559
49919,39.952529,-83.121750,35,2.2839
49919,39.952549,-83.121341,36,2.3180
49919,39.952631,-83.119670,37,2.4603
49919,39.952662,-83.119129,38,2.5064
49919,39.952708,-83.118097,39,2.5935
49919,39.952745,-83.117339,40,2.6577
49919,39.952816,-83.115462,41,2.8168
49919,39.952827,-83.115258,42,2.8349
49919,39.952834,-83.115068,43,2.8509
49919,39.952845,-83.114848,44,2.8690
49919,39.952859,-83.114590,45,2.8910
49919,39.952919,-83.113068,46,3.0202
49919,39.952996,-83.111428,47,3.1595
49919,39.953051,-83.110608,48,3.2287
49919,39.953141,-83.110254,49,3.2604
49919,39.953181,-83.109434,50,3.3305
49919,39.953316,-83.106794,51,3.5540
49919,39.953324,-83.106602,52,3.5710
49919,39.953355,-83.106044,53,3.6182
49919,39.953395,-83.105366,54,3.6753
49919,39.953404,-83.105192,55,3.6903
49919,39.953458,-83.104246,56,3.7705
49919,39.953513,-83.103376,57,3.8448
49919,39.953571,-83.102327,58,3.9340
49919,39.953646,-83.100992,59,4.0473
49919,39.953681,-83.100388,60,4.0984
49919,39.953713,-83.099805,61,4.1476
49919,39.953779,-83.098573,62,4.2528
49919,39.953844,-83.097269,63,4.3631
49919,39.953866,-83.096823,64,4.4011
49919,39.953910,-83.096022,65,4.4693
49919,39.953956,-83.094962,66,4.5594
49919,39.953969,-83.094692,67,4.5814
49919,39.953995,-83.094100,68,4.6325
49919,39.954015,-83.093465,69,4.6856
49919,39.954017,-83.093390,70,4.6926
49919,39.954026,-83.093243,71,4.7046
49919,39.954039,-83.092722,72,4.7487
49919,39.954005,-83.092635,73,4.7576
49919,39.954026,-83.092180,74,4.7957
49919,39.954104,-83.090637,75,4.9269
49919,39.954144,-83.089790,76,4.9991
49919,39.954202,-83.088575,77,5.1013
49919,39.954257,-83.088451,78,5.1138
49919,39.954272,-83.088165,79,5.1379
49919,39.954330,-83.086998,80,5.2370
49919,39.954394,-83.085724,81,5.3453
49919,39.954449,-83.084438,82,5.4544
49919,39.954453,-83.084364,83,5.4604
49919,39.954512,-83.083176,84,5.5617
49919,39.954527,-83.082819,85,5.5917
49919,39.954570,-83.081881,86,5.6709
49919,39.954628,-83.080786,87,5.7640
49919,39.954633,-83.080686,88,5.7731
49919,39.954679,-83.079738,89,5.8533
49919,39.954694,-83.079427,90,5.8793
49919,39.954690,-83.079426,91,5.8793
49919,39.954767,-83.077777,92,6.0195
49919,39.954776,-83.077583,93,6.0355
49919,39.954779,-83.077584,94,6.0355
49919,39.954833,-83.076533,95,6.1247
49919,39.954895,-83.075292,96,6.2300
49919,39.954902,-83.075160,97,6.2420
49919,39.954961,-83.073923,98,6.3462
49919,39.954958,-83.073922,99,6.3462
49919,39.955011,-83.072768,100,6.4444
49919,39.955014,-83.072769,101,6.4444
49919,39.955023,-83.072599,102,6.4584
49919,39.955071,-83.071650,103,6.5396
49919,39.955067,-83.071650,104,6.5396
49919,39.955073,-83.071527,105,6.5496
49919,39.955075,-83.071528,106,6.5496
49919,39.955113,-83.070615,107,6.6267
49919,39.955128,-83.070324,108,6.6517
49919,39.955179,-83.069250,109,6.7429
49919,39.955184,-83.069092,110,6.7559
49919,39.955219,-83.068377,111,6.8171
49919,39.955216,-83.068377,112,6.8171
49919,39.955233,-83.068045,113,6.8451
49919,39.955236,-83.068045,114,6.8451
49919,39.955254,-83.067678,115,6.8762
49919,39.955297,-83.066740,116,6.9563
49919,39.955316,-83.066359,117,6.9884
49919,39.955357,-83.065486,118,7.0626
49919,39.955353,-83.065486,119,7.0626
49919,39.955372,-83.065139,120,7.0916
49919,39.955375,-83.065140,121,7.0916
49919,39.955409,-83.064381,122,7.1558
49919,39.955436,-83.063872,123,7.1999
49919,39.955461,-83.063372,124,7.2419
49919,39.955473,-83.063134,125,7.2620
49919,39.955482,-83.062862,126,7.2850
49919,39.955520,-83.062037,127,7.3551
49919,39.955530,-83.061839,128,7.3722
49919,39.955536,-83.061671,129,7.3862
49919,39.955573,-83.060898,130,7.4513
49919,39.955657,-83.059166,131,7.5986
49919,39.955652,-83.059172,132,7.5986
49919,39.955706,-83.057971,133,7.6997
49919,39.955709,-83.057972,134,7.6997
49919,39.955746,-83.057272,135,7.7589
49919,39.955766,-83.056764,136,7.8029
49919,39.955803,-83.055896,137,7.8760
49919,39.955840,-83.055268,138,7.9292
49919,39.955895,-83.054245,139,8.0164
49919,39.955927,-83.053431,140,8.0855
49919,39.955982,-83.052855,141,8.1349
49919,39.956174,-83.050763,142,8.3131
49919,39.956200,-83.050545,143,8.3314
49919,39.956426,-83.048609,144,8.4973
49919,39.956548,-83.047582,145,8.5852
49919,39.956615,-83.047025,146,8.6329
49919,39.956689,-83.046420,147,8.6855
49919,39.956747,-83.045943,148,8.7260
49919,39.956755,-83.045886,149,8.7311
49919,39.956870,-83.044915,150,8.8141
49919,39.956895,-83.044709,151,8.8323
49919,39.957025,-83.043630,152,8.9244
49919,39.957105,-83.042893,153,8.9870
49919,39.957179,-83.042251,154,9.0426
49919,39.957176,-83.042251,155,9.0426
49919,39.957329,-83.041023,156,9.1480
49919,39.957485,-83.039668,157,9.2633
49919,39.957670,-83.038142,158,9.3950
49919,39.957673,-83.038143,159,9.3950
49919,39.957815,-83.036972,160,9.4952
49919,39.957833,-83.036820,161,9.5084
49919,39.957954,-83.035786,162,9.5964
49919,39.957989,-83.035491,163,9.6217
49919,39.958090,-83.034678,164,9.6915
49919,39.958150,-83.034190,165,9.7331
49919,39.958248,-83.033344,166,9.8060
49919,39.958306,-83.032888,167,9.8454
49919,39.958413,-83.031997,168,9.9214
49919,39.958426,-83.031891,169,9.9304
49919,39.958475,-83.031408,170,9.9719
49919,39.958600,-83.030423,171,10.0570
49919,39.958739,-83.029267,172,10.1552
49919,39.958876,-83.028122,173,10.2533
49919,39.958872,-83.028124,174,10.2533
49919,39.958945,-83.027519,175,10.3050
49919,39.958949,-83.027520,176,10.3050
49919,39.959015,-83.026982,177,10.3517
49919,39.959083,-83.026438,178,10.3982
49919,39.959147,-83.025841,179,10.4497
49919,39.959205,-83.025362,180,10.4903
49919,39.959281,-83.024711,181,10.5459
49919,39.959380,-83.023881,182,10.6177
49919,39.959403,-83.023682,183,10.6340
49919,39.959487,-83.022972,184,10.6956
49919,39.959553,-83.022421,185,10.7422
49919,39.959621,-83.021841,186,10.7918
49919,39.959642,-83.021670,187,10.8070
49919,39.959638,-83.021669,188,10.8070
49919,39.959737,-83.020845,189,10.8778
49919,39.959741,-83.020845,190,10.8778
49919,39.959864,-83.019861,191,10.9620
49919,39.959916,-83.019412,192,11.0003
49919,39.960120,-83.017703,193,11.1471
49919,39.960241,-83.016717,194,11.2311
49919,39.960237,-83.016717,195,11.2311
49919,39.960359,-83.015728,196,11.3163
49919,39.960434,-83.015147,197,11.3659
49919,39.960548,-83.014251,198,11.4430
49919,39.960580,-83.014004,199,11.4643
49919,39.960660,-83.013354,200,11.5200
49919,39.960715,-83.012918,201,11.5575
49919,39.960719,-83.012919,202,11.5575
49919,39.960964,-83.010982,203,11.7238
49919,39.961043,-83.010352,204,11.7774
49919,39.961232,-83.008846,205,11.9072
49919,39.961486,-83.006740,206,12.0875
49919,39.961556,-83.006204,207,12.1340
49919,39.961701,-83.005026,208,12.2353
49919,39.961823,-83.004098,209,12.3146
49919,39.961863,-83.003773,210,12.3428
49919,39.961892,-83.003513,211,12.3652
49919,39.962026,-83.002406,212,12.4594
49919,39.962125,-83.001537,213,12.5342
49919,39.962229,-83.000642,214,12.6110
49919,39.962226,-83.000642,215,12.6110
49919,39.962940,-83.000782,216,12.6919
49919,39.962944,-83.000782,217,12.6919
49919,39.963610,-83.000912,218,12.7677
49919,39.964283,-83.001042,219,12.8425
49919,39.964284,-83.001042,220,12.8425
49919,39.964940,-83.001169,221,12.9172
49919,39.964943,-83.001170,222,12.9172
49919,39.965617,-83.001298,223,12.9940
49919,39.966287,-83.001429,224,13.0698
49919,39.966221,-83.001980,225,13.1173
49919,39.966186,-83.002327,226,13.1466
49919,39.966009,-83.002293,227,13.1668
49919,39.965595,-83.002213,228,13.2142
49919,39.965508,-83.002196,229,13.2234
49919,39.964839,-83.002063,230,13.2992
49919,39.964943,-83.001170,231,13.3760
49919,39.964940,-83.001169,232,13.3760
49919,39.964284,-83.001042,233,13.4507
49919,39.964283,-83.001042,234,13.4507
49919,39.963610,-83.000912,235,13.5255
49919,39.962944,-83.000782,236,13.6013
49919,39.962940,-83.000782,237,13.6013
49919,39.962226,-83.000642,238,13.6822
49919,39.962229,-83.000642,239,13.6822
49919,39.962324,-82.999740,240,13.7590
49919,39.962520,-82.997982,241,13.9094
49919,39.962517,-82.997981,242,13.9094
49919,39.962621,-82.997113,243,13.9844
49919,39.962721,-82.996245,244,14.0582
49919,39.962823,-82.995380,245,14.1321
49919,39.962826,-82.995380,246,14.1321
49919,39.962940,-82.994360,247,14.2200
49919,39.963134,-82.992698,248,14.3627
49919,39.963320,-82.991060,249,14.5022
49919,39.963448,-82.989955,250,14.5972
49919,39.963460,-82.989852,251,14.6064
49919,39.963569,-82.988901,252,14.6873
49919,39.963621,-82.988446,253,14.7268
49919,39.963777,-82.987074,254,14.8440
49919,39.963773,-82.987075,255,14.8440
49919,39.963975,-82.985309,256,14.9946
49919,39.963978,-82.985310,257,14.9946
49919,39.964082,-82.984400,258,15.0726
49919,39.964178,-82.983556,259,15.1453
49919,39.964215,-82.983198,260,15.1757
49919,39.964229,-82.983099,261,15.1837
49919,39.964244,-82.982976,262,15.1948
49919,39.964260,-82.982835,263,15.2069
49919,39.964272,-82.982734,264,15.2150
49919,39.964291,-82.982562,265,15.2301
49919,39.964406,-82.981560,266,15.3161
49919,39.964453,-82.981176,267,15.3485
49919,39.964449,-82.981175,268,15.3485
49919,39.964525,-82.980501,269,15.4061
49919,39.964551,-82.980290,270,15.4243
49919,39.964554,-82.980290,271,15.4243
49919,39.964628,-82.979650,272,15.4801
49919,39.964705,-82.978995,273,15.5356
49919,39.964701,-82.978994,274,15.5356
49919,39.964729,-82.978753,275,15.5559
49919,39.964855,-82.977680,276,15.6479
49919,39.964859,-82.977680,277,15.6479
49919,39.964899,-82.977349,278,15.6764
49919,39.965031,-82.976214,279,15.7734
49919,39.965027,-82.976214,280,15.7734
49919,39.965153,-82.975163,281,15.8635
49919,39.965244,-82.974350,282,15.9332
49919,39.965247,-82.974351,283,15.9332
49919,39.965317,-82.973782,284,15.9819
49919,39.965459,-82.972624,285,16.0812
49919,39.965480,-82.972414,286,16.0993
49919,39.965477,-82.972413,287,16.0993
49919,39.965593,-82.971459,288,16.1813
49919,39.965597,-82.971459,289,16.1813
49919,39.965745,-82.970197,290,16.2896
49919,39.965910,-82.968813,291,16.4080
49919,39.965940,-82.968551,292,16.4302
49919,39.966086,-82.967231,293,16.5435
49919,39.966198,-82.966216,294,16.6303
49919,39.966220,-82.966003,295,16.6486
49919,39.966317,-82.965131,296,16.7233
49919,39.966387,-82.964494,297,16.7779
49919,39.966524,-82.963296,298,16.8800
49919,39.966520,-82.963295,299,16.8800
49919,39.966694,-82.961779,300,17.0104
49919,39.966695,-82.961782,301,17.0104
49919,39.966788,-82.960938,302,17.0822
49919,39.966896,-82.959980,303,17.1641
49919,39.966928,-82.959699,304,17.1883
49919,39.966925,-82.959698,305,17.1883
49919,39.967166,-82.957517,306,17.3752
49919,39.967169,-82.957518,307,17.3752
49919,39.967457,-82.954860,308,17.6025
49919,39.967632,-82.953300,309,17.7360
49919,39.967743,-82.952382,310,17.8149
49919,39.967847,-82.951418,311,17.8968
49919,39.967940,-82.950543,312,17.9715
49919,39.967997,-82.950028,313,18.0159
49919,39.968006,-82.949947,314,18.0230
49919,39.968081,-82.949286,315,18.0797
49919,39.968203,-82.948270,316,18.1667
49919,39.968428,-82.946267,317,18.3375
49919,39.968495,-82.945653,318,18.3901
49919,39.968581,-82.944899,319,18.4547
49919,39.968605,-82.944687,320,18.4730
49919,39.968602,-82.944686,321,18.4730
49919,39.968755,-82.943330,322,18.5892
49919,39.968858,-82.942391,323,18.6690
49919,39.968860,-82.942391,324,18.6690
49919,39.968979,-82.941323,325,18.7611
49919,39.969182,-82.939465,326,18.9196
49919,39.969209,-82.939242,327,18.9388
49919,39.969371,-82.937787,328,19.0631
49919,39.969368,-82.937787,329,19.0631
49919,39.969439,-82.937149,330,19.1177
49919,39.969442,-82.937149,331,19.1177
49919,39.969513,-82.936507,332,19.1733
49919,39.969651,-82.935262,333,19.2795
49919,39.969783,-82.934115,334,19.3775
49919,39.969903,-82.932996,335,19.4736
49919,39.970047,-82.931629,336,19.5907
49919,39.970192,-82.930257,337,19.7078
49919,39.970189,-82.930256,338,19.7078
49919,39.970333,-82.928888,339,19.8248
49919,39.970337,-82.928888,340,19.8248
49919,39.970475,-82.927605,341,19.9339
49919,39.970472,-82.927605,342,19.9339
49919,39.970604,-82.926367,343,20.0400
49919,39.970608,-82.926367,344,20.0400
49919,39.970676,-82.925765,345,20.0916
49919,39.970783,-82.924728,346,20.1804
49919,39.970819,-82.924421,347,20.2067
49919,39.970940,-82.923250,348,20.3065
49919,39.970937,-82.923249,349,20.3065
49919,39.971077,-82.922026,350,20.4118
49919,39.971205,-82.920805,351,20.5157
49919,39.971330,-82.919605,352,20.6187
49919,39.971333,-82.919606,353,20.6187
49919,39.971502,-82.918063,354,20.7501
49919,39.971623,-82.916945,355,20.8459
49919,39.971691,-82.916325,356,20.8986
49919,39.971741,-82.915848,357,20.9400
49919,39.971866,-82.914730,358,21.0360
49919,39.971989,-82.913648,359,21.1279
49919,39.972004,-82.913507,360,21.1401
49919,39.972095,-82.912671,361,21.2118
49919,39.972160,-82.912062,362,21.2633
49919,39.972288,-82.910893,363,21.3634
49919,39.972348,-82.910316,364,21.4128
49919,39.972344,-82.910316,365,21.4128
49919,39.972423,-82.909577,366,21.4764
49919,39.972567,-82.908255,367,21.5896
49919,39.972710,-82.906843,368,21.7096
49919,39.972843,-82.905626,369,21.8137
49919,39.972846,-82.905626,370,21.8137
49919,39.972991,-82.904163,371,21.9387
49919,39.973003,-82.904046,372,21.9489
49919,39.973014,-82.903927,373,21.9590
49919,39.973093,-82.903214,374,22.0197
49919,39.973201,-82.902268,375,22.1015
49919,39.973531,-82.899124,376,22.3701
49919,39.973558,-82.898867,377,22.3923
49919,39.973626,-82.898219,378,22.4468
49919,39.973862,-82.895967,379,22.6397
49919,39.974062,-82.894060,380,22.8022
49919,39.974271,-82.892039,381,22.9757
49919,39.974704,-82.887869,382,23.3321
49919,39.974878,-82.886200,383,23.4743
49919,39.975044,-82.884580,384,23.6127
49919,39.975151,-82.883572,385,23.6985
49919,39.975244,-82.882672,386,23.7761
49919,39.975241,-82.882672,387,23.7761
49919,39.975420,-82.880953,388,23.9225
49919,39.975423,-82.880953,389,23.9225
49919,39.975471,-82.880517,390,23.9599
49919,39.975519,-82.880057,391,23.9993
49919,39.975646,-82.878819,392,24.1052
49919,39.975815,-82.877191,393,24.2445
49919,39.976093,-82.874657,394,24.4608
49919,39.976170,-82.873979,395,24.5185
49919,39.976325,-82.872513,396,24.6446
49919,39.976432,-82.871539,397,24.7275
49919,39.976684,-82.869413,398,24.9097
49919,39.976821,-82.868227,399,25.0109
49919,39.977116,-82.865543,400,25.2413
49919,39.977136,-82.865354,401,25.2574
49919,39.977354,-82.863279,402,25.4341
49919,39.977516,-82.861609,403,25.5762
49919,39.977598,-82.860884,404,25.6380
49919,39.977696,-82.859971,405,25.7158
49919,39.977793,-82.859060,406,25.7935
49919,39.977912,-82.857854,407,25.8964
49919,39.977934,-82.857645,408,25.9145
49919,39.977996,-82.856839,409,25.9829
49919,39.978036,-82.856301,410,26.0292
49919,39.978170,-82.854607,411,26.1730
49919,39.978279,-82.853142,412,26.2975
49919,39.978283,-82.853148,413,26.2975
49919,39.978297,-82.852941,414,26.3146
