stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding
LIVMAYE,6091,E LIVINGSTON AVE & MAYFIELD PL,,39.948142,-82.941157,,,,,,0
MOC250E,6092,2501 MOCK RD,,40.011175,-82.943326,,,,,,0
MOC2501W,6093,2501 MOCK RD,,40.011264,-82.94312,,,,,,0
BRIHIRN,6096,BRITTON PKWY & HIRTH RD,BRITTON PARKWAY & HIRTH RD,40.073014,-83.138923,,,,,,0
BROHAMPE,6175,E BROAD ST & S HAMPTON RD,,39.972323,-82.909729,,,,,,0
STEOPPS,6179,STELZER RD & CODET RD,,40.025323,-82.911038,,,,,,0
STECODN,6180,STELZER RD & CODET RD,,40.025373,-82.910789,,,,,,0
AGLCLUW,6181,AGLER RD & CLUB HOUSE DR,,40.026693,-82.939532,,,,,,0
AGLCLUE,6182,AGLER RD & CLUB HOUSE DR,,40.026541,-82.940093,,,,,,0
GREWALS,6186,GREAT SOUTHERN WAL-MART,,39.889131,-83.000843,,,,,,0
ZOLNORW3,6200,ZOLLINGER RD & NORTHWEST BLVD,,40.018851,-83.057858,,,,,,0
TUTBRAE,6202,TUTTLE CROSSING & BRADENTON AVE,TUTTLE CROSSING BLVD & BRADENTON AVE,40.07639,-83.129244,,,,,,0
TUTFRAW,6205,TUTTLE CROSSING BLVD & FRANTZ RD,,40.077423,-83.123726,,,,,,0
TUTFRAE,6206,TUTTLE CROSSING BLVD & FRANTZ RD,,40.077173,-83.123789,,,,,,0
MORSTYW,6207,MORSE RD & N STYGLER RD,,40.056689,-82.890737,,,,,,0
POLORIW,6273,POLARIS PKWY & ORION PL,,40.143019,-82.965848,,,,,,0
POL131E,6278,1319 POLARIS PKWY,,40.141226,-82.98443,,,,,,0
POL148E,6279,1481 POLARIS PKWY,,40.141086,-82.979736,,,,,,0
MORMORS,6289,MORSE CROSSING & MORSE RD,MORSE XING & MORSE RD,40.056593,-82.918465,,,,,,0
WILSOLS,6293,WILSON RD & SOLDANO BLVD,,39.956758,-83.093994,,,,,,0
INNBOYE,6295,INNIS RD & BOYLESTON BLVD,,40.036999,-82.948081,,,,,,0
BROOUTE,6297,E BROAD ST & OUTERBELT ST,,39.980718,-82.830871,,,,,,0
BROOUTW,6298,E BROAD ST & OUTERBELT ST,,39.980959,-82.830916,,,,,,0
INNWESE,6312,INNIS RD & WESTERVILLE RD,,40.03703,-82.955345,,,,,,0
ALUALUN,6313,ALUM CREEK DR & ALUM INDUSTRIAL DR N,,39.940739,-82.943398,,,,,,0
ALU1900S,6314,1900 ALUM CREEK DR,0 ALUM CREEK DR & UNNAMED,39.930596,-82.940611,,,,,,0
FRONATS,6321,N FRONT ST & NATIONWIDE BLVD,N FRONT ST & W NATIONWIDE BLVD,39.968406,-83.003763,,,,,,0
NATFROE,6325,W NATIONWIDE BLVD & N FRONT ST,,39.968768,-83.003008,,,,,,0
FROSPRN,6326,N FRONT ST & W SPRING ST,,39.966804,-83.003236,,,,,,0
VINPARW,6345,VINE ST & N PARK ST,,39.971546,-83.005171,,,,,,0
VINFROE,6346,VINE ST & N FRONT ST,,39.97147,-83.005188,,,,,,0
INNKOHW,6350,INNIS RD & KOHR BLVD,INNIS RD & ABINGDON DR,40.037103,-82.947301,,,,,,0
OLEARGN,6351,OLENTANGY RIVER RD & ARGYLL ST,,40.012473,-83.021976,,,,,,0
OLEARGS,6352,OLENTANGY RIVER RD & ARGYLL ST,,40.011496,-83.022315,,,,,,0
220OLEN,6353,2200 OLENTANGY RIVER RD,,40.009734,-83.022343,,,,,,0
MAIOAKW,6354,E MAIN ST & OAK VALLEY RD,,39.955733,-82.787471,,,,,,0
MAIOAKE1,6355,E MAIN ST & OAK VALLEY RD,,39.955517,-82.787234,,,,,,0
NEI10TN,6356,NEIL AVE & W 10TH AVE,,39.994284,-83.014328,,,,,,0
AGLCORW,6358,AGLER RD & CORBAN COMMONS DR,,40.020827,-82.921893,,,,,,0
RIVHOSW,6364,RIVERSIDE HOSPITAL,CENTENNIAL DR & RIVERSIDE HOSPITAL,40.030173,-83.037256,,,,,,0
HIGMOUN,6370,S HIGH ST & E MOUND ST,,39.954203,-82.998985,,,,,,0
HIGROYN1,6372,N HIGH ST & E ROYAL FOREST BLVD,,40.060868,-83.019471,,,,,,0
BROMCNE,6383,E BROAD ST & MCNAUGHTEN RD,,39.980289,-82.83477,,,,,,0
BROMCNW,6384,E BROAD ST & MCNAUGHTEN RD,,39.980259,-82.83711,,,,,,0
BROWASAW,6385,E BROAD ST & N WASHINGTON AVE,,39.963828,-82.987489,,,,,,0
MCKQUAN,6394,MCKINLEY AVE & QUARRY LAKE DR,,39.990185,-83.080044,,,,,,0
MCKQUAS,6395,MCKINLEY AVE & QUARRY LAKE DR,,39.989913,-83.080024,,,,,,0
BROCENS,6397,BROADWAY & CENTRAL AVE,,39.897535,-83.080843,,,,,,0
FROTOWN,6398,S FRONT ST & W TOWN ST,,39.95888,-83.001705,,,,,,0
ALU102S,6401,1025 ALUM CREEK DR,,39.946639,-82.9451,,,,,,0
ALUALUS,6402,ALUM CREEK DR & ALUM INDUSTRIAL DR N,,39.94067,-82.943602,,,,,,0
ALUINTS,6403,ALUM CREEK DR & INTEGRITY DR N,,39.936902,-82.94242,,,,,,0
ALUINTN,6404,ALUM CREEK DR & INTEGRITY DR N,,39.936934,-82.942187,,,,,,0
ALU102N,6405,1025 ALUM CREEK DR,,39.94682,-82.944918,,,,,,0
ALUPAYN,6406,ALUM CREEK DR & PAYNE AVE,,39.954995,-82.944259,,,,,,0
GRERIDE,6407,GREAT SOUTHERN PARK AND RIDE,GREAT STH P AND R RD & GREAT STH SERVICE EAST RD,39.885034,-83.000895,,,,,,0
5TH4THW,6409,E 5TH AVE & N 4TH ST, Unit CANNON DR & N FOURTH ST,39.98698,-83.000031,,,,,,0
5TH4THE,6410,E 5TH AVE & N 4TH ST,,39.986818,-82.998994,,,,,,0
FROMOUN,6415,S FRONT ST & W MOUND ST,,39.955359,-83.000994,,,,,,0
5THLAKW,6416,W 5TH AVE & LAKE SHORE DR,,39.988416,-83.069502,,,,,,0
TRAWESW,6417,TRABUE RD & WESTBELT DR,,39.984482,-83.12371,,,,,,0
5THNEIE,6420,W 5TH AVE & NEIL AVE,,39.987346,-83.013498,,,,,,0
CLECOON,6425,S CLEVELAND AVE & COOPER RD,,40.120612,-82.948366,,,,,,0
TECMORW,6426,TECHCENTER DR & MORRISON RD,,40.000256,-82.856797,,,,,,0
TECMORE,6427,TECHCENTER DR & MORRISON RD,,40.000199,-82.85662,,,,,,0
GEO106N,6451,1060 GEORGESVILLE RD,,39.931134,-83.115842,,,,,,0
GEOCLIS,6452,GEORGESVILLE RD & CLIME RD,,39.932324,-83.115793,,,,,,0
GEOHALS,6453,GEORGESVILLE RD & HALL RD,,39.929337,-83.116749,,,,,,0
GEOHALN,6454,GEORGESVILLE RD & HALL RD,,39.929534,-83.11639,,,,,,0
GEOPARS,6456,GEORGESVILLE RD & PARKWICK DR,,39.927274,-83.117089,,,,,,0
5TH470W,6457,4700 E 5TH AVE,,39.987096,-82.879152,,,,,,0
5TH470E,6458,4700 E 5TH AVE,,39.986874,-82.879007,,,,,,0
MORGOLE,6462,MORSE RD & GOLDENGATE SQ N,,40.059243,-82.949625,,,,,,0
HIGBRONN,6464,S HIGH ST & E BROAD ST,,39.961674,-83.000405,,,,,,0
MORTAYNW,6485,MORRISON RD & TAYLOR RD,MORRISON ROAD & TAYLOR ROAD,40.003532,-82.861858,,,,,,0
MORTAYSE,6486,MORRISON RD & TAYLOR RD,MORRISON ROAD & TAYLOR ROAD,40.003116,-82.861522,,,,,,0
JOY12TN,6488,JOYCE AVE & E 12TH AVE,,39.995189,-82.96596,,,,,,0
CHASTEN,6493,S CHAMPION AVE & STEWART AVE,,39.940758,-82.970696,,,,,,0
MORNORW,6495,MORSE RD & NORTHTOWNE BLVD,,40.060175,-82.962842,,,,,,0
HUDSILW,6496,E HUDSON ST & SILVER DR,,40.01502,-82.995884,,,,,,0
HUDSILE,6497,E HUDSON ST & SILVER DR,,40.014855,-82.996318,,,,,,0
HUN733N,6509,7330 HUNTINGTON PARK DR,,40.114376,-83.006163,,,,,,0
4THLINN,6510,N 4TH ST & LINCOLN ST,659 N 4TH ST & LINCOLN ST,39.976722,-82.997995,,,,,,0
SULCLAE,6511,SULLIVANT AVE & CLARENDON AVE,,39.946331,-83.058187,,,,,,0
MCK133E,6513,1335 MCKINLEY AVE,,39.963509,-83.036954,,,,,,0
EASMORE,6517,EASTON WAY & MORSE CROSSING,0 EASTON WAY & MORSE CROSSING,40.048389,-82.919053,,,,,,0
HILTINAN,6521,HILLIARD ROME RD & TINAPPLE RD,,40.017091,-83.156968,,,,,,0
BROBROW1,6525,E BROAD ST & BROAD POINTE PL,,39.982071,-82.82106,,,,,,0
BROBLAE,6528,E BROAD ST & BLACKLICK XING,,39.982271,-82.817143,,,,,,0
GODBETS,6532,GODOWN RD & BETHEL RD,,40.062772,-83.056842,,,,,,0
MOR177E,6537,MORSE RD & NORTHLAND RIDGE BLVD,,40.060279,-82.973579,,,,,,0
MOR415S,6538,4155 MORSE CROSSING,4155 MORSE XING,40.055122,-82.91858,,,,,,0
MORGRAS,6539,MORSE CROSSING & EASTON MARKET,MORSE XING & EASTON MARKET,40.050883,-82.920136,,,,,,0
MORSTEW1,6540,MORSE RD & STELZER RD,,40.057808,-82.911645,,,,,,0
EASMORW,6542,EASTON WAY & MORSE CROSSING,0 EASTON WAY & MORSE CROSSING,40.048885,-82.921061,,,,,,0
COOSCHN,6559,COOPER RD & SCHROCK RD,,40.111279,-82.942788,,,,,,0
SCHLAUW,6562,W SCHROCK RD & LAUFFER RD,,40.11095,-82.946141,,,,,,0
HILTINS,6565,HILLIARD ROME RD & TINAPPLE RD,3189 HILLIARD ROME RD & TINAPPLE RD,40.016924,-83.157115,,,,,,0
PBLAZACW,6569,PAUL BLAZER PKWY & ASHLAND CHEMICAL,,40.089413,-83.132032,,,,,,0
BLA505W1,6570,5050 BLAZER PKWY,,40.088318,-83.126155,,,,,,0
LEOCHAE,6575,LEONARD AVE & N CHAMPION AVE,,39.978738,-82.967765,,,,,,0
LEOCHAW,6576,LEONARD AVE & N CHAMPION AVE,,39.978836,-82.968013,,,,,,0
SAWBETN,6580,SAWMILL RD & BETHEL RD,,40.065996,-83.093048,,,,,,0
SAWBETS,6587,SAWMILL RD & BETHEL RD,SAWMILL RD & BETHEL-SAWMILL CENTER,40.06596,-83.093366,,,,,,0
LINMEES,6593,LINWORTH RD & MEEKLYNN DR,,40.074818,-83.044599,,,,,,0
MCK132W,6596,1320 MCKINLEY AVE,,39.963621,-83.036915,,,,,,0
ARL5THN,6597,ARLINGTON AVE & W 5TH AVE,,39.9893,-83.060025,,,,,,0
NORCHAWF,6598,NORTHWEST BLVD & CHAMBERS RD,,39.994093,-83.042968,,,,,,0
HARHUMSW,6599,HARRISBURG PIKE & HUMPHREY AVE,,39.943117,-83.037882,,,,,,0
NORWILLS,6604,NORTHWEST BLVD & WILLIAMS AVE,,39.97799,-83.030165,,,,,,0
MAIBLES,6609,MAIZE RD & BLENHEIM RD,,40.042087,-82.98888,,,,,,0
MCGDUXS,6613,MCGUFFEY RD & DUXBERRY AVE,,40.009482,-82.981781,,,,,,0
HUDFIOE,6615,E HUDSON ST & FIONA LN,HUDSON ST & FIONA AVE,40.013209,-82.957596,,,,,,0
BROBROAE,6624,E BROAD ST & BROAD POINTE PL,,39.981948,-82.81988,,,,,,0
MOREASN1,6643,MORSE CROSSING & EASTON WAY,,40.049507,-82.919927,,,,,,0
HIGMORS,6645,N HIGH ST & MORSE RD,N HIGH ST & RATHBONE AVE,40.062794,-83.019598,,,,,,0
MOR2560W,6647,2560 MORSE RD,2632 MORSE RD,40.05957,-82.95128,,,,,,0
MOR2700W,6648,2700 MORSE RD,,40.059341,-82.946967,,,,,,0
BROMHIGW,6651,BROAD MEADOWS BLVD & N HIGH ST,60 BROAD MEADOWS BLVD & HIGH ST,40.073017,-83.020529,,,,,,0
BRO200W,6652,200 BROAD MEADOWS BLVD,,40.074152,-83.024386,,,,,,0
HIGBROMS,6653,HIGHFIELD DR & BROAD MEADOWS BLVD,,40.073699,-83.027812,,,,,,0
BROMHIGE,6655,BROAD MEADOWS BLVD & N HIGH ST,55 BROAD MEADOWS BLVD & HIGH ST,40.072928,-83.020496,,,,,,0
HOLMAIS,6656,HOLTZMAN AVE & E MAIN ST,,39.957539,-82.945765,,,,,,0
NEISPRUS,6660,NEIL AVE & SPRUCE ST,,39.972789,-83.009649,,,,,,0
STE418N,6663,4180 STELZER RD,4180 STELZER RD & CODET RD,40.05963,-82.910153,,,,,,0
STELSAMS,6701,STELZER RD AT SAMS CLUB,STELZER RD & CONNECTOR,40.059546,-82.910445,,,,,,0
MORAPPE1,6702,MORSE RD & APPIAN WAY,,40.056867,-82.898574,,,,,,0
MORSTYE1,6703,MORSE RD & N STYGLER RD,,40.056439,-82.889839,,,,,,0
MORCHEE1,6704,MORSE RD & CHERRY BOTTOM RD,,40.0562,-82.885507,,,,,,0
MORSTONE,6705,MORSE RD & STONERIDGE DR,,40.055303,-82.867248,,,,,,0
HAMCHEN,6706,N HAMILTON RD & CHESTNUT HILL DR,N HAMILTON RD & MORSE RD,40.056198,-82.863442,,,,,,0
HAMMEIN,6707,HAMILTON RD & MEIJERS ENTRANCE,HAMILTON RD & MEIJER HAMILTON ENT RD,40.059938,-82.863312,,,,,,0
HAMBROS1,6708,N HAMILTON RD & BROADVIEW RD,,40.057707,-82.863643,,,,,,0
MORKOHW,6709,MORSE RD & KOHLS ENTRANCE,MORSE RD & KOHLS ENT SVC RD,40.055547,-82.865961,,,,,,0
MORCHEW,6710,MORSE RD & CHERRY BOTTOM RD,,40.056455,-82.886456,,,,,,0
SCHCLEE,6713,W SCHROCK RD & CLEVELAND AVE,,40.11071,-82.947825,,,,,,0
SAISVCOP,6714,ST ANNS W SVC RD & COPELAND MILL RD,ST ANNS & COPELAND MILL RD & COPELAND MILL RD,40.112875,-82.947046,,,,,,0
STAHIGW,6715,E STATE ST & S HIGH ST,E STATE ST & S PEARL ST,39.960323,-82.999338,,,,,,0
5THLOCW,6719,W 5TH AVE & LOWER CHELSEA RD,,39.989643,-83.063812,,,,,,0
MEIHAM2S,6724,MEIJER HAMILTON RD & CHESTNUT HILL,MEIJER HAMILTON SVC RD & CHESTNUT HILL DR,40.059547,-82.862242,,,,,,0
FROSYCS,6727,S FRONT ST & SYCAMORE ST,,39.94858,-82.999913,,,,,,0
STELIFS,6730,STELZER RD & LIFESTYLE BLVD,,40.023444,-82.9112,,,,,,0
STELIFN,6731,STELZER RD & LIFESTYLE BLVD,,40.023636,-82.910942,,,,,,0
AGLASPE,6734,AGLER RD & ASHPOINT ST,,40.020344,-82.913729,,,,,,0
AGLASPW,6735,AGLER RD & ASHPOINT ST,,40.020505,-82.914427,,,,,,0
SULEVGW,6754,SULLIVANT AVE & EVERGREEN TERRACE,,39.942124,-83.133674,,,,,,0
SULEVGE,6755,SULLIVANT AVE & EVERGREEN TERRACE,,39.94187,-83.132803,,,,,,0
SULINAE,6756,SULLIVANT AVE & INAH AVE,,39.942949,-83.138581,,,,,,0
SULINAW,6757,SULLIVANT AVE & INAH AVE,,39.943031,-83.138551,,,,,,0
SULWESW1,6758,SULLIVANT AVE & WESTWOODS BLVD,,39.944586,-83.147124,,,,,,0
CLEWALN,6772,CLEVELAND AVE & WALLCREST BLVD,,40.072901,-82.951805,,,,,,0
CLEWALS,6773,CLEVELAND AVE & WALLCREST BLVD,,40.071974,-82.952178,,,,,,0
SMOSBS,6775,SMOKY ROW RD & SAWBURY BLVD,,40.114449,-83.066578,,,,,,0
SMOGARN,6776,SMOKY ROW RD & GARDENSTONE DR,,40.114582,-83.066484,,,,,,0
OLE2825S,6778,2825 OLENTANGY RIVER RD,,40.018704,-83.024152,,,,,,0
POLLYRW,6781,POLARIS PKWY & LYRA DR,,40.141664,-82.977506,,,,,,0
POLMAEW2,6783,POLARIS PKWY & POLARIS MALL 2,,40.14184,-82.985656,,,,,,0
COPSCHS,6787,COOPER RD & SCHROCK RD,,40.111205,-82.942927,,,,,,0
MOR342N,6796,3425 MORSE CROSSING,,40.04642,-82.919834,,,,,,0
MOR2975E,6802,2975 MORSE RD,,40.058859,-82.941099,,,,,,0
MORINDE,6804,MORSE RD & INDIANOLA AVE,,40.061612,-83.00075,,,,,,0
MOUCLAW,6805,MOUND ST & CLARENDON AVE,,39.940313,-83.05624,,,,,,0
161PONE1,6816,STATE RTE 161 SVC RD & PONDEROSA DR,E DUBLIN-GRANVILLE RD & PONDEROSA DR,40.081739,-82.936542,,,,,,0
HARCENPS,6819,HARRISBURG PIKE & CENTERPOINT DR,,39.905724,-83.074668,,,,,,0
BROWAGE,6820,E BROAD ST & WAGGONER RD,,39.985201,-82.790511,,,,,,0
BROMIEE,6821,E BROAD ST & MEIJER DR,,39.985721,-82.785803,,,,,,0
BROMIEW,6822,E BROAD ST & MEIJER DR,,39.985853,-82.786863,,,,,,0
BROWAGW,6823,E BROAD ST & WAGGONER RD,0 E BROAD ST & N WAGGONER RD,39.985336,-82.791732,,,,,,0
BROLTDE,6827,E BROAD ST & LIMITED STOP 1,8695 VSD PARKING LOT RD,39.985016,-82.771722,,,,,,0
CHANBRIW,6828,CHANTRY DR & BRICE RD,,39.92451,-82.8322,,,,,,0
CHANMEIW,6829,CHANTRY DR AT 2ND SVC RD ENTRANCE,,39.924632,-82.835145,,,,,,0
CHANCHAW,6830,CHANTRY DR & CHANTRY BLVD,,39.924928,-82.840296,,,,,,0
PARCCHAN,6832,PARK CRESCENT DR & CHANTRY DR,,39.926801,-82.844298,,,,,,0
MACKIMEW,6833,MACSWAY AVE & KIMBERLY PKWY EAST,,39.923752,-82.883414,,,,,,0
BOASHAN,6839,BOARDWALK ST & SHAPTER AVE,,40.088748,-82.991793,,,,,,0
MAISCIN,6841,MAIN ST & SCIOTO DARBY CREEK RD,MAIN ST & SCIOTO DARBY RD,40.027281,-83.16076,,,,,,0
MAISCIS,6842,MAIN ST & SCIOTO DARBY RD,,40.027656,-83.161061,,,,,,0
2425BET,6845,2425 BETHEL RD,,40.064518,-83.084102,,,,,,0
CEMWBE,6846,CEMETERY RD & WESTBROOK DR,,40.03077,-83.148869,,,,,,0
CEMBERLW,6847,CEMETERY RD & BERRY LEAF LN,,40.030984,-83.148266,,,,,,0
RENRPRE,6852,RENNER RD PARK AND RIDE,MEIJER HILLIARD SVC RD,39.982243,-83.154542,,,,,,0
BROSCEIE,6856,E BROAD ST & SCENIC DR,,39.984105,-82.800284,,,,,,0
BROSCEIW,6857,E BROAD ST & SCENIC DR,,39.984302,-82.800588,,,,,,0
BROBRICE,6858,E BROAD ST & N BRICE RD,,39.98122,-82.826453,,,,,,0
BROBRICW,6859,E BROAD ST & BRICE RD,,39.981369,-82.827289,,,,,,0
DIEBURGS,6860,DIERKER RD & BURGOYNE CT,,40.061151,-83.075211,,,,,,0
DIEPKRN,6861,DIERKER RD & PARK RUN DR,,40.060661,-83.075033,,,,,,0
DIEWENN,6862,DIERKER RD & WENDYS DR,,40.057992,-83.07519,,,,,,0
DIEBETS,6866,DIERKER RD & BETHEL RD,DIERKER RD & HEDGEROW RD,40.063749,-83.075054,,,,,,0
EASEASPE,6870,EASTON WAY & EASTON SQUARE PL,,40.047968,-82.915598,,,,,,0
EASEASPW,6871,EASTON WAY & EASTON SQUARE PL,,40.048288,-82.916104,,,,,,0
MORGRAMN,6872,MORSE CROSSING & GRAMERCY ST,,40.051667,-82.91983,,,,,,0
MORSETN,6873,MORSE CROSSING & SETON ST,,40.055049,-82.918293,,,,,,0
STEALSS,6875,STELZER RD & ALSTON ST,,40.052692,-82.909066,,,,,,0
SPIALU1E,6884,SPIEGEL DR & ALUM CREEK DR,,39.83714,-82.930208,,,,,,0
PORSPIN,6885,PORT RD & SPIEGEL DR,,39.837429,-82.924559,,,,,,0
PORROHN,6886,PORT RD & ROHR RD,,39.841685,-82.924359,,,,,,0
VACLINIC,6891,VETERANS ADMINISTRATION CLINIC,VA HOSPITAL,39.979987,-82.910267,,,,,,0
GEOWALW,6901,WALMART GEORGESVILLE RD,1221 WAL-MART NORTH SVC,39.928163,-83.119056,,,,,,0
OHIAFRE,6902,OHIO HEALTH & AFRICA RD,OHIO HEALTH NORTH SERVICE RD & S 5TH ST,40.148234,-82.937815,,,,,,0
HAMDIRN,6903,HAMILTON RD & DIRECTORS BLVD,S HAMILTON RD & DIRECTORS BLVD,39.88391,-82.883207,,,,,,0
ALUWINN,6905,ALUM CREEK DR & WINSLOW DR,0 ALUM CREEK DR & WINSLOW DR,39.925709,-82.935613,,,,,,0
ALUWINS,6906,ALUM CREEK DR & WINSLOW DR,0 ALUM CREEK DR & WINSLOW DR,39.925655,-82.935865,,,,,,0
ALULAWNN,6907,ALUM CREEK DR & LAWNDALE AVE,,39.914199,-82.929361,,,,,,0
ALULAWNS,6908,ALUM CREEK DR & LAWNDALE AVE,,39.914134,-82.929613,,,,,,0
ALUKOBLN,6909,ALUM CREEK DR & KOEBEL RD,,39.911142,-82.928206,,,,,,0
ALUKOBLS,6910,ALUM CREEK DR & KOEBEL RD,,39.910947,-82.928471,,,,,,0
ALUGLNAN,6911,ALUM CREEK DR & GLENLEA DR,,39.909044,-82.928354,,,,,,0
ALUGLENS,6912,ALUM CREEK DR & GLENLEA DR,,39.908867,-82.92863,,,,,,0
ALUWATN,6913,ALUM CREEK DR & WATKINS RD,,39.906477,-82.928568,,,,,,0
ALUWATS,6914,ALUM CREEK DR & WATKINS RD,,39.906294,-82.928868,,,,,,0
ALUNEWWN,6915,ALUM CREEK DR & NEW WORLD DR,,39.898262,-82.929247,,,,,,0
ALUNEWWS,6916,ALUM CREEK DR & NEW WORLD DR,,39.8981,-82.929539,,,,,,0
ALUCRKWS,6917,ALUM CREEK DR & CREEKWAY DR,,39.895451,-82.92976,,,,,,0
ALUPROMN,6918,ALUM CREEK DR & PROCLAMATION WAY,,39.894826,-82.929546,,,,,,0
ALUWHWN,6919,ALUM CREEK DR & WHIMSWILLOW DR,,39.891813,-82.929799,,,,,,0
ALUWHWS,6920,ALUM CREEK DR & WHIMSWILLOW DR,,39.892166,-82.930027,,,,,,0
MILWILLS,6921,MILLSTONE RD & WILLIAMS RD,3839 MILLSTONE RD & WILLIAMS RD,39.888834,-82.927227,,,,,,0
MILMILS,6922,MILLSTONE RD & MILLRACE RD,3919 MILLSTONE RD & MILLRACE RD,39.887062,-82.927463,,,,,,0
THIBMILW,6923,THIMBLEBERRY RD & MILLSTONE RD,,39.885814,-82.928018,,,,,,0
THIMALUW,6924,THIMBLEBERRY RD & ALUM CREEK DR,,39.885913,-82.930055,,,,,,0
ALUWILN,6925,ALUM CREEK DR & WILLIAMS RD,,39.88971,-82.929983,,,,,,0
CLEWESTN,6928,CLEVELAND AVE & WESTAR BLVD,N CLEVELAND AVE & WESTAR BLVD,40.140478,-82.946929,,,,,,0
CLECTLRN,6930,CLEVELAND AVE & COUNTY LINE RD,N CLEVELAND AVE & COUNTY LINE RD W,40.136737,-82.947197,,,,,,0
CLECTLRS,6931,CLEVELAND AVE & COUNTY LINE RD,N CLEVELAND AVE & COUNTY LINE RD W,40.137448,-82.947405,,,,,,0
POLCLEE,6932,POLARIS PKWY & CLEVELAND AVE,0 POLARIS PKWY & N CLEVELAND AVE,40.14556,-82.946278,,,,,,0
HAMFIRS,6934,HAMILTON RD & FIREHOUSE LN,0 HAMILTON RD & FIREHOUSE LN,39.878655,-82.884126,,,,,,0
HAMFIRN,6935,HAMILTON RD & FIREHOUSE LN,S HAMILTON RD & FIREHOUSE LN,39.879314,-82.883638,,,,,,0
TECAEPW,6941,TECHCENTER DR & AEP,TECH CENTER DR & AEP,39.999917,-82.852721,,,,,,0
OLERIVS1,6945,OLENTANGY RIVER RD & RIVERVIEW DR,,40.024369,-83.026214,,,,,,0
ALUCGROS,6947,ALUM CREEK DR & GROVEPORT RD,,39.867692,-82.93552,,,,,,0
TANWECS,6949,TANGLEWOOD PARK BLVD & WESTCHESTER,TANGLEWOOD PARK BLVD & WESTCHESTER WOODS BLVD,39.985444,-83.155115,,,,,,0
TANWECN,6950,TANGLEWOOD PARK BLVD & WESTCHESTER,TANGLEWOOD PARK BLVD & WESTCHESTER WOODS BLVD,39.985884,-83.154787,,,,,,0
CHAFLEE,6953,CHATTERTON RD & FLEET RD,,39.914373,-82.856282,,,,,,0
REFBRIE,6954,REFUGEE RD & BRICE RD,,39.912709,-82.832572,,,,,,0
GTCREFS,6955,GENDER ROAD TOWNE CENTRE,KROGER PATH & LANGHAM RD,39.909755,-82.822108,,,,,,0
REFWINW,6956,REFUGEE RD & WINCHESTER PIKE,,39.917412,-82.913437,,,,,,0
CHAFLEW,6957,CHATTERTON RD & FLEET RD,,39.914421,-82.855865,,,,,,0
REFBRIW,6958,REFUGEE RD & BRICE RD,,39.912845,-82.832296,,,,,,0
COLBROE,6961,COLUMBUS ST & BROADWAY,,39.883208,-83.091993,,,,,,0
STRPARE,6962,STRINGTOWN RD & PARKMEAD DR,,39.878918,-83.064042,,,,,,0
STRPARW,6964,STRINGTOWN RD & PARKMEAD DR,,39.878951,-83.063056,,,,,,0
COLBROW,6965,COLUMBUS ST & BROADWAY,,39.883342,-83.092173,,,,,,0
PARBROE,6968,PARLIN DR & WILLOWOOD PL,,39.895184,-83.081192,,,,,,0
RICPARS1,6969,RICHARD AVE & PARLIN DR,,39.89484,-83.07891,,,,,,0
RICADDIS,6970,RICHARD AVE & ADDISON DR,,39.892741,-83.080326,,,,,,0
COLDULE,6971,COLUMBUS ST & DUDLEY AVE,,39.881944,-83.08968,,,,,,0
COLHAUGE,6972,COLUMBUS ST & HAUGHN RD,,39.881565,-83.085631,,,,,,0
COLRICE,6973,COLUMBUS ST & RICHARD AVE,,39.881411,-83.08118,,,,,,0
COLBOKPE,6974,COLUMBUS ST & BROOKPARK CIR,,39.881302,-83.077333,,,,,,0
COLKNAPE,6975,COLUMBUS ST & KNAPP DR,,39.881131,-83.071181,,,,,,0
STRHOVE,6976,STRINGTOWN RD & HOOVER RD,0 STRINGTOWN RD & COLUMBUS ST,39.881004,-83.068594,,,,,,0
BUCKRDBN,6980,BUCKEYE PKWY & ROAD B,BUCKEYE PKWY & WAL-MART SERVICE RD,39.876336,-83.039735,,,,,,0
STRTHISW,6981,STRINGTOWN RD & THISTLEWOOD DR,,39.878896,-83.043398,,,,,,0
STRHOVW,6983,STRINGTOWN RD & HOOVER RD,0 STRINGTOWN RD & COLUMBUS ST,39.881192,-83.06819,,,,,,0
COLHAUGW,6984,COLUMBUS ST & HAUGHN RD,,39.88169,-83.085239,,,,,,0
COLDUDLW,6985,COLUMBUS ST & DUDLEY AVE,,39.88195,-83.089298,,,,,,0
SOUBROE,6986,SOUTHWEST BLVD & BROADWAY,,39.890723,-83.085416,,,,,,0
CHAFONTE,6987,CHATTERTON RD & FONTAINE RD,,39.913855,-82.852365,,,,,,0
CHATFALE,6989,CHATTERTON RD & FALCON BRIDGE DR,,39.913551,-82.847007,,,,,,0
REFCTNVE,6990,REFUGEE RD & COUNTRY VIEW DR,REFUGEE RD & COUNTRYVIEW DR,39.911458,-82.827073,,,,,,0
REFGENE,6991,REFUGEE RD & GENDER RD,,39.910641,-82.823523,,,,,,0
GENUPRN,6992,GENDER RD & UPPERIDGE DR,GENDER RD & UPPERRIDGE DR,39.908394,-82.824279,,,,,,0
REFGENW,6993,REFUGEE RD & GENDER RD,,39.910985,-82.824607,,,,,,0
